FIPS,State,County,Metro,MedianHHInc2021,PovRate2021,ChildPovRate2021,DeepPovRate2021,PersistentPov,PopLoss,PctWhite2020,PctBlack2020,PctHisp2020,PctAsian2020,PctAIAN2020,Pct65Plus2020,PctUnder182020,DiabetesRate2019,ObesityRate2022,PctHSPhysActive2021,RecFacPer1k2020,PctLowAccess2019,PctLowIncLowAccess2019,PctChildLowAccess2019,PctSeniorLowAccess2019,PctNoCarLowAccess2019,GrocStores2020,GrocPer1k2020,Supercenters2020,ConvStores2020,ConvPer1k2020,DollarStores2020,DollarPer1k2020,SNAPStores2023,SNAPStoresPer1k2023,FFR2020,FFRPer1k2020,FSR2020,FSRPer1k2020,FFRPctChg1620,SNAPPct2022,SNAPBenPerCap2022,SNAPPartRate2019,SchoolLunchPct2021,FreeLunchPct2015,FoodBanks2021,FoodInsecPct2123,VeryLowFoodSecPct2123,FoodInsecChange,FarmersMarkets2018,FarmMktPer1k2018,FarmMktSNAPPct2018,FoodHubs2023,FarmToSchool2019,FoodTax2014,SodaTax2014
46021,SD,Campbell,0.0,61892.0,10.9,13.4,0.91,0.0,1,92.23,0.0,2.69,0.44,2.25,27.74,19.97,6.6,36.8,15.8,,40.49,8.53,69.84,67.56,0.75,,,,,,0.0,0.0,1.0,0.65,,,,,,7.81,3.2,84.0,47.67,19.17,0.0,9.0,3.8,-0.1,1.0,0.73,0.0,0,0.0,4.0,4.0
46023,SD,Charles Mix,0.0,50712.0,22.6,28.6,12.78,1.0,0,61.03,0.16,2.43,0.33,32.12,18.18,28.72,8.3,36.8,15.8,,9.42,3.6,57.71,43.36,2.21,5.0,0.54,,8.0,0.86,5.0,0.54,15.0,1.61,6.0,0.65,5.0,0.54,0.0,7.81,31.72,84.0,47.67,77.07,0.0,9.0,3.8,-0.1,1.0,0.11,0.0,0,1.0,4.0,4.0
46025,SD,Clark,0.0,59637.0,10.6,16.0,2.7,0.0,1,93.12,0.31,4.4,0.05,0.52,21.19,27.57,8.2,36.8,15.8,,46.28,16.23,74.22,53.3,2.01,,,,,,0.0,0.0,3.0,0.78,,,3.0,0.79,,7.81,6.36,84.0,47.67,33.06,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46027,SD,Clay,0.0,51388.0,16.8,16.2,12.95,1.0,0,84.55,1.57,3.06,2.41,3.69,13.14,17.16,8.0,36.8,15.8,,33.3,11.07,65.5,69.25,2.13,,,,5.0,0.35,0.0,0.0,9.0,0.6,11.0,0.77,16.0,1.12,22.22,7.81,13.86,84.0,47.67,28.01,0.0,9.0,3.8,-0.1,2.0,0.14,100.0,0,,4.0,4.0
46029,SD,Codington,0.0,65106.0,9.6,11.0,5.5,0.0,0,91.23,0.38,2.61,0.7,2.28,18.51,23.36,8.4,36.8,15.8,0.14,32.55,6.52,57.9,46.55,2.14,4.0,0.14,,20.0,0.71,5.0,0.18,20.0,0.7,20.0,0.71,31.0,1.1,-4.76,7.81,11.66,84.0,47.67,25.64,0.0,9.0,3.8,-0.1,2.0,0.07,0.0,0,1.0,4.0,4.0
46031,SD,Corson,0.0,34372.0,41.9,53.1,23.08,1.0,1,24.53,0.15,1.18,0.51,69.25,12.48,34.62,14.2,36.8,15.8,,36.11,21.21,68.45,64.33,9.67,,,,,,0.0,0.0,3.0,0.77,,,,,,7.81,57.08,84.0,47.67,98.91,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46033,SD,Custer,1.0,68600.0,9.8,15.0,4.23,0.0,0,90.24,0.38,2.54,0.3,1.94,32.65,16.75,9.3,36.8,15.8,,35.26,7.64,73.61,73.36,1.49,,,,5.0,0.55,3.0,0.33,9.0,1.06,6.0,0.67,16.0,1.77,50.0,7.81,7.79,84.0,47.67,,0.0,9.0,3.8,-0.1,1.0,0.11,0.0,0,1.0,4.0,4.0
46035,SD,Davison,0.0,60924.0,11.4,12.6,5.79,0.0,0,88.32,0.64,4.58,0.59,3.02,19.55,23.03,7.8,36.8,15.8,0.15,32.66,9.98,45.11,36.34,1.45,4.0,0.2,,13.0,0.66,4.0,0.2,17.0,0.85,18.0,0.91,24.0,1.21,0.0,7.81,14.65,84.0,47.67,30.32,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46037,SD,Day,0.0,56687.0,14.5,19.3,5.23,0.0,1,84.33,0.06,2.81,0.35,9.84,26.3,23.07,7.0,36.8,15.8,,48.97,18.59,64.01,62.45,1.12,,,,5.0,0.94,0.0,0.0,10.0,1.82,4.0,0.75,9.0,1.68,0.0,7.81,16.25,84.0,47.67,28.01,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46039,SD,Deuel,0.0,63342.0,9.1,8.9,2.29,0.0,1,94.18,0.23,3.19,0.05,0.61,21.63,23.89,6.7,36.8,15.8,,32.71,9.95,73.45,65.96,0.48,,,,3.0,0.69,0.0,0.0,3.0,0.7,,,4.0,0.92,,7.81,8.05,84.0,47.67,23.91,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,,4.0,4.0
46041,SD,Dewey,0.0,45120.0,23.7,26.3,15.42,1.0,0,16.21,0.17,1.55,0.11,77.92,12.04,31.38,15.9,36.8,15.8,,48.52,24.26,57.26,66.68,3.68,,,,,,0.0,0.0,9.0,1.71,,,3.0,0.52,,7.81,58.67,84.0,47.67,,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46043,SD,Douglas,0.0,60711.0,11.4,11.7,3.58,0.0,1,93.58,0.25,1.9,0.11,1.16,26.81,23.07,7.2,36.8,15.8,,7.11,2.17,63.26,38.87,1.27,,,,4.0,1.38,0.0,0.0,2.0,0.71,,,,,,7.81,6.08,84.0,47.67,16.67,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46045,SD,Edmunds,0.0,67142.0,10.1,11.3,1.83,0.0,0,94.81,0.3,1.53,0.58,0.98,23.01,22.85,6.9,36.8,15.8,,46.19,9.52,64.38,57.75,2.65,,,,3.0,0.79,0.0,0.0,2.0,0.5,,,,,,7.81,5.31,84.0,47.67,18.1,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46047,SD,Fall River,0.0,52113.0,13.5,18.8,4.29,0.0,0,85.07,0.5,2.58,0.67,5.61,32.38,17.22,8.3,36.8,15.8,,34.08,12.46,49.51,50.85,2.39,,,,7.0,1.04,4.0,0.6,12.0,1.7,3.0,0.45,9.0,1.34,-50.0,7.81,12.96,84.0,47.67,39.49,0.0,9.0,3.8,-0.1,1.0,0.15,0.0,0,1.0,4.0,4.0
46049,SD,Faulk,0.0,59970.0,15.7,26.1,2.42,0.0,1,94.26,0.09,2.16,0.14,2.12,27.06,22.26,7.1,36.8,15.8,,48.22,18.78,74.47,54.09,1.44,,,,,,0.0,0.0,2.0,0.93,,,3.0,1.3,,7.81,3.14,84.0,47.67,21.32,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46051,SD,Grant,0.0,66697.0,9.8,12.3,4.77,0.0,1,90.07,0.0,6.35,0.21,0.94,23.65,22.76,7.2,36.8,15.8,,18.93,4.02,53.65,41.77,0.97,4.0,0.57,,4.0,0.57,3.0,0.43,6.0,0.8,6.0,0.86,9.0,1.29,20.0,7.81,10.44,84.0,47.67,24.72,0.0,9.0,3.8,-0.1,1.0,0.14,0.0,0,1.0,4.0,4.0
46053,SD,Gregory,0.0,45603.0,14.2,18.7,6.19,0.0,1,87.41,0.23,1.3,0.53,6.61,27.67,22.51,8.7,36.8,15.8,,27.95,11.12,60.66,48.48,2.37,,,,5.0,1.19,3.0,0.71,8.0,2.01,,,8.0,1.9,,7.81,16.26,84.0,47.67,39.84,0.0,9.0,3.8,-0.1,1.0,0.24,100.0,0,0.0,4.0,4.0
46055,SD,Haakon,0.0,54380.0,10.7,13.6,6.71,0.0,1,91.72,0.11,1.01,0.75,1.82,23.61,22.6,7.7,36.8,15.8,,41.33,20.85,59.96,45.93,1.01,,,,4.0,2.15,0.0,0.0,3.0,1.71,,,,,,7.81,4.93,84.0,47.67,18.91,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46057,SD,Hamlin,0.0,75467.0,7.8,6.5,1.56,0.0,0,91.92,0.08,4.67,0.21,0.67,17.81,32.33,8.4,36.8,15.8,,96.08,24.88,100.0,100.0,3.51,3.0,0.48,,6.0,0.96,0.0,0.0,3.0,0.48,,,4.0,0.64,,7.81,7.21,84.0,47.67,21.08,0.0,9.0,3.8,-0.1,1.0,0.16,0.0,0,1.0,4.0,4.0
46059,SD,Hand,0.0,64118.0,8.7,7.8,1.73,0.0,1,95.14,0.22,1.56,0.22,0.35,26.2,21.69,7.1,36.8,15.8,,33.12,9.11,59.46,42.1,0.4,,,,,,0.0,0.0,2.0,0.65,4.0,1.28,,,100.0,7.81,5.06,84.0,47.67,16.19,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46061,SD,Hanson,0.0,79602.0,8.2,11.1,0.23,0.0,0,95.81,0.14,0.95,0.0,0.17,17.48,29.3,8.0,36.8,15.8,,70.69,14.73,100.0,100.0,0.82,,,,,,0.0,0.0,1.0,0.29,,,,,,7.81,3.2,84.0,47.67,17.04,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46063,SD,Harding,0.0,58187.0,11.5,14.3,3.69,0.0,1,91.91,0.38,2.44,0.0,2.21,19.22,24.79,7.0,36.8,15.8,,100.0,24.98,100.0,100.0,0.73,,,,,,0.0,0.0,1.0,0.85,,,,,,7.81,3.88,84.0,47.67,14.89,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,,4.0,4.0
46065,SD,Hughes,0.0,72724.0,9.8,11.6,5.66,0.0,0,79.29,0.47,2.76,0.72,11.64,17.95,24.02,7.5,36.8,15.8,0.17,34.84,7.11,48.2,40.42,2.36,,,,10.0,0.58,0.0,0.0,10.0,0.56,11.0,0.63,14.0,0.81,-21.43,7.81,12.81,84.0,47.67,24.76,0.0,9.0,3.8,-0.1,3.0,0.17,33.33,0,1.0,4.0,4.0
46067,SD,Hutchinson,0.0,60502.0,12.8,16.5,5.09,0.0,1,94.37,0.12,2.11,0.28,1.18,23.41,25.41,7.2,36.8,15.8,,8.87,2.31,58.78,42.98,2.01,3.0,0.41,,5.0,0.69,3.0,0.41,9.0,1.22,3.0,0.41,5.0,0.69,50.0,7.81,7.19,84.0,47.67,27.52,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46069,SD,Hyde,0.0,60715.0,11.3,14.9,2.45,0.0,1,86.21,0.32,1.9,0.4,7.84,25.75,21.71,8.1,36.8,15.8,,14.79,4.86,41.42,32.17,3.19,,,,,,0.0,0.0,3.0,2.27,,,,,,7.81,6.38,84.0,47.67,,0.0,9.0,3.8,-0.1,1.0,0.78,0.0,0,0.0,4.0,4.0
46071,SD,Jackson,0.0,39639.0,28.1,36.8,36.88,1.0,0,37.24,0.39,2.17,0.25,53.78,14.9,31.75,10.0,36.8,15.8,,63.92,45.85,82.99,59.91,8.08,,,,4.0,1.2,0.0,0.0,7.0,2.47,,,,,,7.81,44.31,84.0,47.67,41.16,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46073,SD,Jerauld,0.0,67818.0,13.2,15.2,0.62,0.0,1,92.9,0.0,4.45,0.18,0.66,30.13,22.85,7.1,36.8,15.8,,100.0,24.31,100.0,100.0,3.19,,,,,,0.0,0.0,2.0,1.09,,,4.0,2.02,,7.81,6.8,84.0,47.67,32.97,0.0,9.0,3.8,-0.1,1.0,0.49,0.0,0,1.0,4.0,4.0
46075,SD,Jones,0.0,53891.0,12.9,22.6,7.21,0.0,1,84.3,0.44,1.2,0.0,5.34,23.23,24.65,7.1,36.8,15.8,,100.0,40.13,100.0,100.0,2.23,,,,,,0.0,0.0,2.0,1.99,,,4.0,4.26,,7.81,10.13,84.0,47.67,38.8,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46077,SD,Kingsbury,0.0,60106.0,9.3,10.6,2.56,0.0,1,94.97,0.1,2.29,0.21,0.48,24.33,22.88,7.8,36.8,15.8,,16.76,3.77,50.62,39.6,1.61,5.0,1.0,,3.0,0.6,0.0,0.0,5.0,0.97,,,,,,7.81,7.27,84.0,47.67,25.6,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46079,SD,Lake,0.0,67151.0,9.6,10.2,2.28,0.0,0,89.06,0.77,5.48,0.6,1.03,19.71,22.0,7.6,36.8,15.8,,19.08,2.43,51.99,45.32,0.6,,,,5.0,0.4,0.0,0.0,6.0,0.54,7.0,0.56,15.0,1.2,16.67,7.81,8.52,84.0,47.67,19.84,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46081,SD,Lawrence,0.0,62652.0,13.0,14.2,8.01,0.0,0,89.01,0.5,3.58,0.76,1.89,23.27,19.19,6.4,36.8,15.8,0.11,20.11,6.45,46.16,43.97,2.54,6.0,0.23,,14.0,0.53,4.0,0.15,20.0,0.77,21.0,0.8,34.0,1.3,-12.5,7.81,12.11,84.0,47.67,,0.0,9.0,3.8,-0.1,4.0,0.16,0.0,0,0.0,4.0,4.0
46083,SD,Lincoln,1.0,91352.0,3.9,4.1,2.33,0.0,0,89.79,1.71,2.58,1.52,0.66,13.15,28.25,7.4,36.8,15.8,0.27,16.57,2.63,36.44,32.61,0.46,9.0,0.14,,18.0,0.29,6.0,0.1,36.0,0.55,26.0,0.41,15.0,0.24,30.0,7.81,2.84,84.0,47.67,11.76,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46085,SD,Lyman,0.0,48076.0,20.7,28.1,12.85,0.0,0,51.51,0.08,1.21,0.11,43.76,16.06,29.48,8.6,36.8,15.8,,54.9,16.83,92.25,89.88,5.53,3.0,0.79,,5.0,1.32,0.0,0.0,6.0,1.61,,,,,,7.81,27.46,84.0,47.67,41.48,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46087,SD,McCook,1.0,69208.0,9.2,11.1,4.16,0.0,0,92.87,0.16,3.08,0.07,0.9,20.13,25.43,7.9,36.8,15.8,,47.75,11.41,76.99,67.77,2.48,3.0,0.54,,,,0.0,0.0,4.0,0.7,,,4.0,0.72,,7.81,9.21,84.0,47.67,19.75,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46089,SD,McPherson,0.0,49970.0,16.7,23.0,5.51,0.0,1,93.94,0.12,2.2,0.12,1.12,29.16,20.57,7.6,36.8,15.8,,55.69,23.21,77.27,42.55,1.27,,,,,,0.0,0.0,3.0,1.33,,,,,,7.81,7.76,84.0,47.67,34.58,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46091,SD,Marshall,0.0,62871.0,11.2,17.8,3.99,0.0,0,83.58,0.14,5.92,0.28,7.52,23.36,24.38,7.0,36.8,15.8,,50.7,15.15,73.52,59.4,2.23,,,,3.0,0.61,0.0,0.0,3.0,0.69,,,4.0,0.82,,7.81,6.81,84.0,47.67,31.76,0.0,9.0,3.8,-0.1,1.0,0.2,0.0,0,,4.0,4.0
46093,SD,Meade,1.0,63475.0,9.3,10.5,4.37,0.0,0,84.73,1.37,4.36,0.92,2.63,16.17,25.12,7.8,36.8,15.8,,15.34,4.57,69.95,55.68,0.88,4.0,0.14,,13.0,0.45,5.0,0.17,20.0,0.67,10.0,0.35,15.0,0.52,25.0,7.81,8.64,84.0,47.67,29.31,0.0,9.0,3.8,-0.1,2.0,0.07,50.0,0,1.0,4.0,4.0
46095,SD,Mellette,0.0,40223.0,30.0,40.2,32.95,1.0,1,33.94,0.05,2.03,0.16,57.4,16.48,33.0,10.0,36.8,15.8,,40.4,28.5,64.65,58.07,7.71,,,,,,0.0,0.0,2.0,1.01,,,,,,7.81,54.97,84.0,47.67,96.79,0.0,9.0,3.8,-0.1,1.0,0.49,0.0,0,0.0,4.0,4.0
46097,SD,Miner,0.0,60032.0,10.9,13.4,6.6,0.0,1,95.0,0.17,1.83,0.26,0.35,24.59,22.72,7.4,36.8,15.8,,24.28,6.29,99.23,98.86,2.27,,,,,,0.0,0.0,2.0,0.87,,,3.0,1.36,,7.81,8.36,84.0,47.67,14.29,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46099,SD,Minnehaha,1.0,73040.0,9.5,10.0,3.95,0.0,0,78.97,5.79,6.1,2.32,2.44,14.58,24.95,8.3,36.8,15.8,0.19,19.78,4.9,35.92,26.01,0.88,32.0,0.16,7.0,88.0,0.45,23.0,0.12,169.0,0.85,167.0,0.85,141.0,0.72,11.33,7.81,14.75,84.0,47.67,34.02,1.0,9.0,3.8,-0.1,5.0,0.03,20.0,1,1.0,4.0,4.0
46101,SD,Moody,0.0,66527.0,10.5,12.4,4.75,0.0,0,76.2,0.3,4.96,1.36,11.68,19.7,26.91,7.2,36.8,15.8,,17.32,4.3,64.46,55.95,1.18,,,,6.0,0.92,0.0,0.0,5.0,0.79,,,5.0,0.77,,7.81,11.63,84.0,47.67,32.03,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46102,SD,Oglala Lakota,0.0,35046.0,43.5,41.4,29.35,1.0,0,3.2,0.18,2.94,0.29,91.65,7.53,37.06,17.6,36.8,15.8,,0.0,0.0,,,10.84,,,,4.0,0.28,0.0,0.0,11.0,0.8,3.0,0.21,,,50.0,7.81,89.05,84.0,47.67,,0.0,9.0,3.8,-0.1,1.0,,100.0,0,,,
46103,SD,Pennington,1.0,64387.0,11.6,15.6,4.9,0.0,0,75.76,1.25,5.1,1.34,10.0,18.62,22.38,7.8,36.8,15.8,0.14,32.77,9.0,60.64,62.02,2.0,10.0,0.09,5.0,58.0,0.5,18.0,0.16,85.0,0.77,81.0,0.7,102.0,0.88,-13.83,7.81,17.45,84.0,47.67,40.85,0.0,9.0,3.8,-0.1,4.0,0.04,50.0,1,1.0,4.0,4.0
46105,SD,Perkins,0.0,49810.0,14.3,19.2,1.19,0.0,1,93.51,0.07,1.34,0.18,2.26,26.49,20.85,6.6,36.8,15.8,,31.76,8.55,53.73,37.82,0.39,,,,5.0,1.77,0.0,0.0,2.0,0.67,,,3.0,1.06,,7.81,8.09,84.0,47.67,23.17,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46107,SD,Potter,0.0,64542.0,10.1,12.4,4.31,0.0,1,93.61,0.24,1.58,0.57,2.22,30.7,19.54,8.5,36.8,15.8,,39.62,12.36,48.73,48.49,0.0,,,,3.0,1.39,0.0,0.0,5.0,1.93,,,5.0,2.31,,7.81,4.39,84.0,47.67,18.38,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46109,SD,Roberts,0.0,55666.0,17.6,22.4,8.05,1.0,0,54.25,0.31,2.09,0.26,38.25,20.88,28.06,8.0,36.8,15.8,,35.32,10.28,75.78,75.3,2.4,3.0,0.29,,6.0,0.58,0.0,0.0,16.0,1.56,,,7.0,0.68,,7.81,26.97,84.0,47.67,48.68,0.0,9.0,3.8,-0.1,1.0,0.1,0.0,0,1.0,4.0,4.0
46111,SD,Sanborn,0.0,61286.0,12.4,17.6,3.11,0.0,1,93.65,0.0,2.45,0.39,0.86,20.9,24.16,8.1,36.8,15.8,,98.87,27.76,100.0,100.0,2.07,,,,,,0.0,0.0,1.0,0.42,,,3.0,1.29,,7.81,9.33,84.0,47.67,25.74,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,,4.0,4.0
46115,SD,Spink,0.0,62269.0,11.2,14.7,4.04,0.0,1,94.25,0.36,2.25,0.03,0.96,22.01,23.27,8.2,36.8,15.8,,43.33,11.52,61.17,51.65,0.76,,,,,,0.0,0.0,6.0,0.94,,,5.0,0.79,,7.81,8.32,84.0,47.67,27.43,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46117,SD,Stanley,0.0,73957.0,7.5,10.4,1.39,0.0,0,85.67,0.4,1.04,0.17,6.48,20.84,24.7,7.0,36.8,15.8,,13.46,4.75,52.92,51.43,0.48,,,,4.0,1.28,0.0,0.0,5.0,1.68,,,3.0,0.96,,7.81,6.46,84.0,47.67,,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46119,SD,Sully,0.0,62078.0,7.5,5.7,3.53,0.0,1,92.25,0.35,2.9,0.41,0.69,22.2,21.16,7.2,36.8,15.8,,99.71,21.69,100.0,100.0,2.26,,,,,,0.0,0.0,1.0,0.76,,,3.0,2.16,,7.81,1.44,84.0,47.67,11.49,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46121,SD,Todd,0.0,36362.0,39.8,48.1,36.29,1.0,0,7.35,0.11,2.38,0.48,87.16,8.25,39.75,15.2,36.8,15.8,,17.04,12.29,73.3,79.1,16.37,3.0,0.29,,4.0,0.39,0.0,0.0,11.0,1.18,,,,,,7.81,77.54,84.0,47.67,100.0,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46123,SD,Tripp,0.0,50688.0,20.5,29.1,12.24,0.0,1,76.67,0.18,0.96,0.09,17.28,21.94,23.83,7.5,36.8,15.8,,32.09,12.16,49.03,37.65,0.8,3.0,0.56,,3.0,0.56,3.0,0.56,9.0,1.61,4.0,0.74,6.0,1.12,0.0,7.81,21.45,84.0,47.67,39.34,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46125,SD,Turner,1.0,66854.0,9.7,10.0,4.82,0.0,0,92.74,0.43,2.87,0.14,0.62,21.22,26.06,8.5,36.8,15.8,,2.15,0.76,82.76,74.16,1.92,3.0,0.36,,6.0,0.72,0.0,0.0,5.0,0.58,,,5.0,0.6,,7.81,9.9,84.0,47.67,21.88,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46127,SD,Union,1.0,87314.0,6.5,5.6,3.48,0.0,0,89.19,1.01,3.93,1.47,0.71,18.78,24.71,7.2,36.8,15.8,,0.99,0.43,70.87,69.22,1.03,3.0,0.19,,10.0,0.62,0.0,0.0,9.0,0.54,5.0,0.31,9.0,0.56,-16.67,7.81,7.55,84.0,47.67,15.78,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46129,SD,Walworth,0.0,53162.0,16.4,27.2,6.63,0.0,1,77.44,0.15,1.86,0.21,14.79,24.76,22.92,8.4,36.8,15.8,,32.94,9.52,35.16,41.72,0.46,3.0,0.56,,3.0,0.56,5.0,0.94,9.0,1.69,8.0,1.5,4.0,0.75,0.0,7.81,17.46,84.0,47.67,28.36,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46135,SD,Yankton,0.0,65826.0,11.0,11.8,4.16,0.0,0,86.64,1.34,5.29,0.55,2.74,20.36,21.14,7.0,36.8,15.8,0.13,25.45,9.27,57.83,54.4,3.59,,,,18.0,0.79,0.0,0.0,16.0,0.69,16.0,0.7,21.0,0.92,-15.79,7.81,14.23,84.0,47.67,28.8,0.0,9.0,3.8,-0.1,1.0,0.04,0.0,0,1.0,4.0,4.0
46137,SD,Ziebach,0.0,37066.0,38.1,45.8,21.19,1.0,0,16.74,0.0,1.41,0.12,78.7,10.36,34.94,13.5,36.8,15.8,,37.5,25.02,57.17,75.99,8.07,,,,,,0.0,0.0,,,,,,,,7.81,66.27,84.0,47.67,100.0,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,,4.0,4.0
47001,TN,Anderson,1.0,58633.0,14.3,18.7,6.36,0.0,0,85.63,3.68,3.66,1.26,0.28,20.5,21.12,8.5,38.9,20.8,0.12,10.9,2.64,60.96,59.5,2.43,10.0,0.13,,49.0,0.63,17.0,0.22,83.0,1.07,72.0,0.93,38.0,0.49,14.29,11.15,23.41,88.0,41.88,,0.0,11.7,4.7,-0.8,2.0,0.03,50.0,0,1.0,5.0,5.0
47003,TN,Bedford,0.0,55420.0,13.4,20.3,5.35,0.0,0,72.65,7.09,15.26,0.67,0.25,15.69,25.05,7.7,38.9,20.8,,23.0,8.93,68.78,69.55,2.5,6.0,0.12,,33.0,0.66,11.0,0.22,54.0,1.07,25.0,0.5,25.0,0.5,4.17,11.15,27.81,88.0,41.88,,0.0,11.7,4.7,-0.8,0.0,0.0,0.0,0,1.0,5.0,5.0
47005,TN,Benton,0.0,45165.0,18.3,29.1,7.83,0.0,0,90.63,1.99,2.36,0.67,0.32,24.02,19.48,8.7,38.9,20.8,,12.58,5.77,75.29,72.42,5.77,4.0,0.25,,8.0,0.5,7.0,0.43,19.0,1.19,10.0,0.62,11.0,0.68,42.86,11.15,30.36,88.0,41.88,,0.0,11.7,4.7,-0.8,0.0,0.0,0.0,0,0.0,5.0,5.0
47007,TN,Bledsoe,0.0,44867.0,22.1,28.9,7.52,0.0,0,88.04,5.24,3.08,0.25,0.32,18.64,17.45,8.2,38.9,20.8,,4.68,1.9,86.21,82.3,4.6,,,,8.0,0.53,5.0,0.33,15.0,1.01,,,5.0,0.33,,11.15,29.97,88.0,41.88,,0.0,11.7,4.7,-0.8,0.0,0.0,0.0,0,1.0,5.0,5.0
47009,TN,Blount,1.0,62724.0,9.7,13.9,4.06,0.0,0,87.19,2.63,4.22,0.95,0.25,21.08,20.41,8.5,38.9,20.8,0.04,30.13,8.58,72.86,73.04,2.28,13.0,0.1,3.0,62.0,0.46,22.0,0.16,101.0,0.74,83.0,0.62,63.0,0.47,29.69,11.15,14.37,88.0,41.88,,1.0,11.7,4.7,-0.8,1.0,0.01,0.0,0,1.0,5.0,5.0
47011,TN,Bradley,1.0,56273.0,11.7,15.2,5.63,0.0,0,80.86,4.7,7.79,1.09,0.25,17.66,21.84,11.9,38.9,20.8,0.09,32.88,12.37,68.82,59.77,2.97,14.0,0.13,3.0,77.0,0.71,19.0,0.17,114.0,1.05,85.0,0.78,62.0,0.57,13.33,11.15,23.38,88.0,41.88,,0.0,11.7,4.7,-0.8,1.0,0.01,0.0,0,1.0,5.0,5.0
47013,TN,Campbell,1.0,44325.0,19.9,25.3,6.8,0.0,0,94.47,0.33,1.27,0.24,0.2,21.03,20.43,8.1,38.9,20.8,,13.81,6.33,70.23,68.61,5.2,8.0,0.2,,27.0,0.68,9.0,0.23,44.0,1.12,29.0,0.73,13.0,0.33,3.57,11.15,37.54,88.0,41.88,,0.0,11.7,4.7,-0.8,0.0,0.0,0.0,0,1.0,5.0,5.0
47015,TN,Cannon,1.0,53093.0,14.9,21.1,10.46,0.0,0,90.06,1.32,2.72,0.26,0.17,19.08,21.36,7.5,38.9,20.8,,2.32,0.74,78.73,72.89,1.94,,,,9.0,0.61,5.0,0.34,13.0,0.9,6.0,0.4,6.0,0.4,20.0,11.15,24.62,88.0,41.88,,0.0,11.7,4.7,-0.8,0.0,0.0,0.0,0,1.0,5.0,5.0
47017,TN,Carroll,0.0,45997.0,15.9,22.1,7.53,0.0,0,83.49,8.6,2.7,0.44,0.26,21.35,20.94,8.6,38.9,20.8,,9.4,3.43,77.55,77.46,4.36,5.0,0.18,,23.0,0.83,10.0,0.36,37.0,1.3,13.0,0.47,14.0,0.5,8.33,11.15,26.83,88.0,41.88,,0.0,11.7,4.7,-0.8,0.0,0.0,0.0,0,1.0,5.0,5.0
