FIPS,State,County,CHILDPOVRATE21,DEEPPOVRATE21,DSPTH20,FFR20,FFRPTH20,FOODINSEC_21_23,GROCPTH20,MEDHHINC21,METRO23,PCT_DIABETES_ADULTS19,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PCT_OBESE_ADULTS22,PCT_SNAP22,POVRATE21,RECFACPTH20
51091,VA,Highland,21.6,6.199095023,0,,,10,,48972,0,7.7,1.568100358,34.44867706,99.66863251,0.268817204,0.089605735,95.51971326,35.2,9.508247656,13.1,
51093,VA,Isle of Wight,11.4,3.692816462,0.318091452,24,0.636182904,10,0.159045726,86286,1,7.8,3.10573486,4.465237141,26.21637917,1.012795938,22.22193441,68.40905559,35.2,9.508247656,8.2,0.13253811
51095,VA,James City,10.3,2.659609057,0.038653817,40,0.515384197,10,0.154615268,92270,1,7.8,6.64374984,8.678845406,46.73205948,2.880363943,12.56421397,72.38863189,35.2,9.508247656,7,0.154615268
51097,VA,King and Queen,22.5,9.116766467,0,,,10,,59730,1,8.3,2.754237288,4.97570467,10.5517807,0.348062954,23.62288136,67.49394673,35.2,9.508247656,14.1,
51099,VA,King George,8.4,3.236245955,0.146086708,17,0.620868504,10,,98668,0,9.7,5.919994013,2.124133825,10.48361397,1.500580025,14.66526962,70.01085207,35.2,9.508247656,6.5,0.109565027
51101,VA,King William,10,2.732397607,0.226744518,9,0.510175169,10,,79378,1,8.9,2.672655811,2.859613419,13.59303379,0.724312184,14.5143178,75.79449747,35.2,9.508247656,7.1,
51103,VA,Lancaster,23.1,3.990326481,0.565078199,7,0.659257889,10,0.282539099,58578,0,11.6,1.144793479,2.133569002,3.22729516,0.705192783,26.98049272,68.14726623,35.2,9.508247656,12,
51105,VA,Lee,33.9,11.08563787,0.344263703,8,0.344263703,10,0.21516481,38529,0,9.6,2.146755062,0.00182939,0.003303064,0.175889595,3.914670996,91.07022054,35.2,9.508247656,25.1,
51107,VA,Loudoun,3.7,1.986780734,0.054401301,300,0.70958221,10,0.144281715,153716,1,6.5,14.19235603,0.993953645,16.56297302,21.23057115,7.061257747,51.51689357,35.2,9.508247656,3.6,0.177395552
51109,VA,Louisa,14.1,2.671095987,0.236022234,13,0.340921015,10,0.104898773,68838,0,7.6,3.630705394,0.544256032,2.30892396,0.667624215,14.27013512,75.89903181,35.2,9.508247656,10,0.078674078
51111,VA,Lunenburg,24.7,5.806276567,0,,,10,0.326078087,44852,0,9.3,4.934651475,0.018501339,0.044145379,0.209450402,31.61025469,58.78016086,35.2,9.508247656,18.7,
51113,VA,Madison,15.8,3.318828822,0,5,0.375600964,10,0.225360572,67527,0,7.9,3.187107032,0.292575687,0.674621522,0.621522006,7.631712076,83.56580184,35.2,9.508247656,9.4,
51115,VA,Mathews,15.3,4.099232132,0,5,0.570385575,10,,69978,1,7.7,2.308683933,0,0,0.574241181,7.71123872,84.96425642,35.2,9.508247656,9.1,
51117,VA,Mecklenburg,22.9,9.002515809,0.391147047,28,0.912676394,10,0.162977934,48013,0,11,2.707872951,9.547304153,21.75298119,0.676143672,34.18318546,58.92014908,35.2,9.508247656,15.7,0.130382344
51119,VA,Middlesex,21.1,5.192158385,0.283849001,6,0.567698002,10,0.283849001,62710,0,9.2,2.437647059,0.270523906,1.067416072,0.244705882,14.29647059,78.48470588,35.2,9.508247656,13,
51121,VA,Montgomery,14,19.27310442,0.111798845,78,0.792755425,10,0.111798845,57752,1,9.4,4.664012595,4.403623104,20.21525574,8.333249767,4.065342305,78.13599944,35.2,9.508247656,23.3,0.121962376
51125,VA,Nelson,18.8,4.555932203,0.338868171,5,0.338868171,10,,61224,1,7.8,4.487309645,2.107321501,6.210778713,0.453468697,10.32825719,80.39932318,35.2,9.508247656,12.4,
51127,VA,New Kent,7.2,1.010840232,0.126860619,9,0.380581856,10,0.126860619,102920,1,7.7,3.185879277,0,0,0.971889301,11.82828503,77.65526258,35.2,9.508247656,4.9,
51131,VA,Northampton,29.2,5.081063012,0.342671126,10,0.85667783,10,0.257003337,51059,0,9,8.695652174,0.00038784,0.001248741,0.651359713,30.58133854,56.44031917,35.2,9.508247656,17.6,
51133,VA,Northumberland,24.2,8.07885906,0.248570725,3,0.248570725,10,0.248570725,63255,0,6.9,2.964777431,2.097422123,9.327356339,0.565926176,22.57792043,70.19173917,35.2,9.508247656,13.1,
51135,VA,Nottoway,21.1,5.974752546,0.461741418,10,0.659630597,10,,46442,0,10.6,4.941823296,21.76883316,40.59609604,0.40915484,36.90704513,54.034011,35.2,9.508247656,21,
51137,VA,Orange,12.9,5.526442512,0.23875846,29,0.769332826,10,0.079586156,94547,0,9.4,5.988304739,9.951285362,33.78006744,0.857836377,11.87179346,75.54752579,35.2,9.508247656,8.9,
51139,VA,Page,18,4.55317703,0.292483181,18,0.752099633,10,0.20891656,53449,0,9.6,2.096250369,0,0,0.485047872,1.838964106,92.24345185,35.2,9.508247656,13.4,
51141,VA,Patrick,22.5,5.59258186,0.228662893,7,0.400160074,10,,46963,0,7.6,3.220127215,3.140447855,9.066108704,0.244207179,4.719445706,88.46547024,35.2,9.508247656,14.3,
51143,VA,Pittsylvania,18.3,5.078505867,0.284043431,19,0.317460328,10,0.116959065,52006,0,10.3,2.829705294,5.924458504,16.50482941,0.477678055,20.4194972,73.18391432,35.2,9.508247656,13.1,
51145,VA,Powhatan,7.3,2.119772547,0.09950909,12,0.398036361,10,0.09950909,99854,1,7.4,2.611017703,1.093095899,6.065235138,0.550555501,8.166023802,84.05696766,35.2,9.508247656,6,
51147,VA,Prince Edward,25.1,11.10159643,0.217334613,14,0.608536899,10,,51239,0,8.4,4.979632935,5.127412319,17.76675034,0.897066227,42.07972905,48.11661861,35.2,9.508247656,18.7,
51149,VA,Prince George,12.7,5.56000855,0.129245728,16,0.413586318,10,,79710,1,9.8,10.09997675,6.948160648,33.94532013,1.911183446,29.5140665,52.69007208,35.2,9.508247656,10.4,
51153,VA,Prince William,8.4,2.607366846,0.07991033,334,0.70236975,10,0.14510034,116354,1,9.1,25.20178182,3.815600157,27.88110924,10.33504492,19.68855505,38.37545935,35.2,9.508247656,6.4,0.113556787
51155,VA,Pulaski,20,5.230901235,0.265212893,35,1.031383514,10,0.117872402,53111,1,8.4,2.082840237,3.903199673,11.18452454,0.523668639,4.831360947,87.91715976,35.2,9.508247656,13.5,0.147340506
51157,VA,Rappahannock,15.9,3.712265434,0,4,0.550964177,10,,80098,1,7.4,3.933043005,5.129081249,20.54444313,0.857376157,2.694610778,87.69733261,35.2,9.508247656,9.1,
51159,VA,Richmond,20.1,4.993103448,0.440965712,,,10,,53959,0,8.9,6.690574919,2.376060963,3.211323738,0.470693713,27.10971646,62.35570996,35.2,9.508247656,16.9,
51161,VA,Roanoke,8.7,3.124367941,0.063486017,60,0.634860158,10,0.137553036,73438,1,11.6,3.618112226,3.397937298,22.17984581,3.533514222,5.829008862,82.46035758,35.2,9.508247656,8.1,0.137553036
51163,VA,Rockbridge,16.8,4.519647727,0.219712615,12,0.527310252,10,0.175770089,59252,0,9,2.264900662,7.295140743,19.9757576,0.799116998,2.494481236,89.87637969,35.2,9.508247656,10.2,
51165,VA,Rockingham,10.6,3.343850913,0.133582681,30,0.364316434,10,0.121438809,72392,1,8.4,8.468545913,2.778304577,9.882813454,1.098415655,2.110868345,85.20720656,35.2,9.508247656,8.3,0.072863281
51167,VA,Russell,24,8.300179421,0.300221413,17,0.637970507,10,,45254,0,8.8,0.651642683,0.98353225,1.665097594,0.162910671,0.861099259,96.01644622,35.2,9.508247656,18.4,
51169,VA,Scott,24,5.735648818,0.369873792,14,0.647279143,10,0.231171116,42894,1,9.9,1.181868743,5.701965332,15.53896046,0.092695588,0.621060438,95.14275121,35.2,9.508247656,19.6,
51171,VA,Shenandoah,14.9,4.056255306,0.250540942,24,0.546634793,10,0.136658698,65308,0,8.7,8.432535192,3.198842049,9.071727753,0.778527135,2.333318246,84.42493097,35.2,9.508247656,9.8,
51173,VA,Smyth,23.2,7.695195195,0.332336336,18,0.598205388,10,0.166168168,42303,0,8.4,1.872483221,1.149394035,3.804728031,0.348993289,1.369127517,93.16107383,35.2,9.508247656,17.5,
51175,VA,Southampton,19.2,2.432693469,0.226808801,3,0.170106605,10,0.170106605,57965,0,9.3,1.844854412,5.09804821,21.76313782,0.372304957,32.82951767,60.89686597,35.2,9.508247656,14.1,
51177,VA,Spotsylvania,10.5,3.143457004,0.130011767,91,0.657281756,10,0.158903286,100162,1,9,11.89299589,4.979304314,25.46867752,2.808643739,16.0220521,62.32718236,35.2,9.508247656,7.2,0.07222876
51179,VA,Stafford,6.7,1.978118687,0.063796669,89,0.567790329,10,0.089315332,116569,1,7.2,15.06815271,4.326648712,33.40258026,3.910735565,18.79345173,54.53937181,35.2,9.508247656,5.4,0.102074668
51181,VA,Surry,20.1,1.983218917,0,,,10,,61358,1,8.8,2.270995275,7.827674866,29.97586441,0.213382106,40.95412285,52.72062186,35.2,9.508247656,12.2,
51183,VA,Sussex,26.9,4.734607219,0.549199104,7,0.640732288,10,,54282,1,9.5,2.825745683,13.79564667,53.47195053,0.101579093,53.24591375,40.45618247,35.2,9.508247656,19.5,
51185,VA,Tazewell,27.8,8.075456244,0.468800128,31,0.764884412,10,0.172715828,40728,0,9.1,1.25405031,8.283009529,19.32086182,0.526849539,2.377006604,92.34955106,35.2,9.508247656,19.6,0.074021071
51187,VA,Warren,13.4,6.032242602,0.123533048,27,0.667078435,10,0.148239657,73546,1,8.5,5.924816461,5.405418873,20.9167366,1.134382596,4.228153314,83.06774376,35.2,9.508247656,9.2,0.074119829
51191,VA,Washington,17.6,5.598270982,0.260731906,34,0.633206069,10,0.204860792,54223,1,8.4,1.651988505,1.497676611,6.955316544,0.619263929,1.207008436,93.33086122,35.2,9.508247656,13.3,0.055871125
51193,VA,Westmoreland,24.2,10.42436952,0.330596715,3,0.165298358,10,0.275497258,59959,0,8.9,5.677328571,0,0,0.790171565,24.192239,63.63587162,35.2,9.508247656,15.1,
51195,VA,Wise,25.7,8.455508348,0.241896465,28,0.752566814,10,0.215019077,41994,0,13.5,1.251037919,8.534807205,19.03618622,0.415167451,4.901743703,90.19097703,35.2,9.508247656,19.2,
51197,VA,Wythe,25.4,6.055529814,0.349406004,23,0.803633809,10,0.244584203,51206,0,9.5,1.254860375,4.438617706,10.62136841,0.417108519,2.470837752,92.19512195,35.2,9.508247656,16.9,
51199,VA,York,6.1,2.542985758,0.144510761,66,0.953770995,10,0.130059689,97500,1,8,7.332429153,2.844307899,34.39617538,6.068955671,12.32493397,67.00264116,35.2,9.508247656,5.1,0.173412904
51510,VA,Alexandria,15.1,4.337250946,0.025200659,124,0.781220496,10,0.264606923,100877,1,6.8,18.41885782,0,0,7.026532135,19.63666464,49.23840042,35.2,9.508247656,9.9,0.233106107
51515,VA,Bedford,,,,,,,,,,,,,,,,,,,,
51520,VA,Bristol,31.6,10.08242743,0.346240401,35,2.019735813,10,0.288533658,41272,1,8.4,2.642429874,13.84069824,25.33490372,0.923398571,5.85399849,85.09204948,35.2,9.508247656,18.4,0.230826944
51530,VA,Buena Vista,21.7,4.773581821,0,5,0.781005919,10,,47144,0,7.4,3.448275862,49.94021606,95.90496826,0.361391357,4.351754254,85.22812829,35.2,9.508247656,15.1,
51540,VA,Charlottesville,20.4,16.66704543,0.063897766,77,1.640042543,10,0.468583614,61255,1,7.5,6.888922304,3.987244129,8.132328033,8.729834812,15.1010676,63.60277533,35.2,9.508247656,21.6,0.319488823
51550,VA,Chesapeake,9.8,3.83037726,0.117403679,215,0.870406568,10,0.129548892,87057,1,10.4,7.146121834,4.893881798,24.13552284,3.555420131,28.41970636,54.39736671,35.2,9.508247656,8.3,0.109306872
51570,VA,Colonial Heights,16.4,4.703579418,0.17436792,39,2.266782999,10,0.232490554,59455,1,8.7,7.022564667,5.186122417,22.69415474,3.131535498,15.67418822,68.29389103,35.2,9.508247656,9.4,0.17436792
51580,VA,Covington,29.3,4.368758916,0.709345639,8,1.418691278,10,,43075,0,7.6,3.120097612,10.83056164,24.64291763,0.557782813,12.48039045,79.15286735,35.2,9.508247656,17.4,
51590,VA,Danville,37.8,9.752182689,0.501642883,69,1.730667949,10,0.426396459,37652,0,11.6,4.86968772,7.079543591,13.44553947,1.18102841,51.02841042,39.64310871,35.2,9.508247656,24.2,0.200657159
51595,VA,Emporia,33.8,5.616168843,1.141335368,10,1.902225614,10,0.570667684,41610,0,8.7,5.983350676,1.761196852,3.358989477,0.867152272,62.97259799,26.51751648,35.2,9.508247656,21.1,
51600,VA,Fairfax,7.7,4.844768772,0.213410735,78,3.32920742,10,0.725596488,107334,1,8.7,17.71722024,1.589652538,10.74999046,18.71531517,4.356829288,53.47055413,35.2,9.508247656,7.3,0.469503611
51610,VA,Falls Church,3.6,2.003454231,0,30,2.050440788,10,0.683480263,142430,1,7.3,10.43116387,0,0,10.19238641,3.779506072,67.91513167,35.2,9.508247656,4,0.410088181
51620,VA,Franklin,33.4,9.591912218,0.510660052,12,1.531980038,10,,46460,0,8.6,2.665036675,27.43230438,63.49986267,0.990220049,56.35696822,36.2591687,35.2,9.508247656,19.6,
51630,VA,Fredericksburg,20.8,6.505082095,0.339074999,48,1.627560019,10,0.305167496,77437,1,8.1,12.40797656,3.791872978,16.09605026,4.735186906,21.28511186,54.32420842,35.2,9.508247656,14.2,0.101722501
51640,VA,Galax,36.7,4.320795773,0.794155002,14,2.223634005,10,0.476493001,42023,0,8,15.78869048,3.783243418,7.681509018,0.773809524,5.267857143,74.0327381,35.2,9.508247656,21,
51650,VA,Hampton,19.3,6.808774678,0.147640705,123,0.907990336,10,0.184550881,57662,1,11.5,6.132790854,7.005272388,24.95180511,2.546883659,48.58401143,36.01146207,35.2,9.508247656,12.4,0.095966458
51660,VA,Harrisonburg,18.3,17.24022943,0.225546956,71,1.334486127,10,0.338320434,50250,1,7.7,23.24661288,1.474157453,3.933934927,4.031728876,7.538503107,60.7056008,35.2,9.508247656,25,0.206751376
51670,VA,Hopewell,30.8,12.39593375,0.402234644,19,0.849161983,10,0.268156439,47263,1,9.6,8.201276429,14.44190693,38.00653839,1.089740807,42.06573178,42.63013937,35.2,9.508247656,20.8,
51678,VA,Lexington,13.1,14.55388181,0,10,1.37381506,10,,53400,0,7.5,4.576502732,1.672978044,5.888015747,3.838797814,6.202185792,82.17213115,35.2,9.508247656,21,
51680,VA,Lynchburg,21.6,8.903860953,0.196172193,96,1.177033186,10,0.147129148,52127,1,8,4.910832943,8.028476715,20.06486702,2.217468896,26.86782518,60.3146477,35.2,9.508247656,17.8,0.159389898
51683,VA,Manassas,15.2,2.40938317,0,59,1.443637013,10,0.391494781,100530,1,8.3,42.89020855,1.813762784,11.16734314,6.319554849,11.48882446,34.63948377,35.2,9.508247656,8.6,0.19574739
51685,VA,Manassas Park,13.3,2.555175263,0,6,0.333259284,10,,87255,1,9.1,45.2929903,10.17228889,40.51449966,10.61037226,12.05644927,27.3302747,35.2,9.508247656,7.3,0.27771607
51690,VA,Martinsville,32.2,12.15926493,0.485633343,20,1.618777871,10,0.404694468,38571,0,8.6,7.601038191,14.19756985,29.31863022,0.860215054,44.81275491,42.50648869,35.2,9.508247656,19.9,0.242816672
51700,VA,Newport News,23,8.24601109,0.139616445,170,0.949391842,10,0.184293702,58303,1,11.7,10.35613996,7.143896103,23.23500252,3.345020322,41.27314802,38.25564976,35.2,9.508247656,15.8,0.12844713
51710,VA,Norfolk,23.1,8.3915097,0.160624042,252,1.037878394,10,0.172979742,56951,1,10.5,9.718283229,8.140944481,20.57997322,3.709165774,39.30715741,40.84157896,35.2,9.508247656,16.9,0.082371302
51720,VA,Norton,31.9,16.91378364,0.752823114,12,3.011292458,10,,38316,0,8.4,2.196908055,18.06556702,39.62071228,0.732302685,4.854895579,87.41524274,35.2,9.508247656,20.4,
51730,VA,Petersburg,35.6,11.10026836,0.295605332,39,1.280956507,10,0.394140452,40682,1,11.4,5.887978959,26.76273727,46.80134583,0.986311196,73.31579891,15.47611931,35.2,9.508247656,22.8,0.098535113
51735,VA,Poquoson,5.9,1.710995783,0,9,0.734274268,10,,105525,1,8.4,3.715890851,7.853803635,64.98569489,2.030497592,0.858747994,87.77688604,35.2,9.508247656,5.4,
51740,VA,Portsmouth,25.8,9.448440222,0.210318208,88,0.925400138,10,0.157738656,53618,1,12.9,4.506970331,5.895750523,23.09831047,1.27048971,52.68447123,35.65541541,35.2,9.508247656,17.6,
51750,VA,Radford,17.9,22.75862069,0,8,0.438236088,10,0.164338544,48898,1,9,4.760423149,16.39390182,43.2937851,1.306782825,13.22339764,74.71064095,35.2,9.508247656,25.6,
51760,VA,Richmond,32,10.19270504,0.111959904,192,0.826780796,10,0.232532099,52011,1,10.5,10.47923746,6.519430637,21.08768845,2.735536825,39.93204183,42.01932836,35.2,9.508247656,21.1,0.124878354
51770,VA,Roanoke,27.4,8.239276502,0.222092107,88,0.888368428,10,0.262472481,47545,1,11,8.483066863,7.275857925,18.69620895,2.46172921,27.07402186,55.94484607,35.2,9.508247656,17.9,0.191806823
51775,VA,Salem,13.6,4.177980205,0.197316498,35,1.381215453,10,0.157853201,60740,1,8.3,4.292590547,4.759043217,23.40510941,2.106841316,7.547542018,81.56316579,35.2,9.508247656,10.5,0.118389897
51790,VA,Staunton,17.5,4.647009967,0.158793166,27,1.071853876,10,0.317586333,54508,1,8.5,4.225242718,0.822499216,2.200998545,1.242718447,11.19223301,77.51067961,35.2,9.508247656,12,0.27788806
51800,VA,Suffolk,13.7,4.854714883,0.12777783,69,0.734722555,10,0.170370445,78090,1,11.2,4.507866503,3.872144699,22.4253273,1.772613545,41.5525211,46.47491625,35.2,9.508247656,10.6,0.074537069
51810,VA,Virginia Beach,11.9,3.781914371,0.110807993,465,1.030514359,10,0.192805901,81364,1,8.9,8.793610029,2.55270052,17.53014565,7.346725575,17.97353472,58.66890113,35.2,9.508247656,9.4,0.155131191
51820,VA,Waynesboro,19.2,8.663038009,0.2198672,29,1.275229812,10,0.307814091,54106,1,7.7,8.762840151,7.953734875,16.6137619,1.162371598,11.75887547,72.41845378,35.2,9.508247656,12.3,0.175893754
51830,VA,Williamsburg,21.9,11.35023861,0,24,1.57284224,10,0.262140363,61750,1,8.1,7.876823339,5.641509533,19.47547722,3.222042139,36.61588331,47.77957861,35.2,9.508247656,19.3,0.262140363
51840,VA,Winchester,18.9,5.180030926,0.324909747,54,1.94945848,10,0.252707571,55908,1,7.5,19.53769559,4.364808559,25.41367149,2.489331437,9.957325747,62.67069701,35.2,9.508247656,12.5,0.18050541
53001,WA,Adams,21.1,11.73345251,0,9,0.449393332,9.5,0.349528134,57405,0,9.3,63.64915345,23.22869492,41.71207047,0.625818658,0.116431378,33.12957842,31.7,11.63851665,16,
53003,WA,Asotin,21.2,6.708091437,0,10,0.438212097,9.5,0.131463632,56438,1,8.8,4.10590083,4.613283634,13.83821106,0.924388602,0.507067534,87.38164685,31.7,11.63851665,13.9,
53005,WA,Benton,13.4,4.615111094,0.058132213,128,0.620076954,9.5,0.111420073,77339,1,8.2,23.84989825,5.228077888,22.83778381,3.018276914,1.266960889,65.60450131,31.7,11.63851665,10.6,0.140486181
53007,WA,Chelan,13.7,4.102214036,0.077345505,55,0.709000409,9.5,0.257818341,64700,1,7.5,27.95356249,4.596280575,18.05933189,0.995270253,0.319953461,65.87879708,31.7,11.63851665,10.8,0.206254676
53009,WA,Clallam,18.5,5.692526991,0.07685706,38,0.486761361,9.5,0.19214265,62623,0,7.8,6.133108677,12.60049057,38.20762253,1.599377876,0.740068693,79.27418832,31.7,11.63851665,12,0.102476075
53011,WA,Clark,11.2,4.23962159,0.02415143,256,0.515230477,9.5,0.126795009,83790,1,8.9,11.68065073,3.612978458,21.72234726,4.750541911,2.15572479,72.86290186,31.7,11.63851665,9,0.124782383
53013,WA,Columbia,20.4,4.17302799,0,,,9.5,,59650,0,9.5,7.692307692,14.22723961,49.13434219,0.531376518,0.151821862,84.69129555,31.7,11.63851665,13.2,
53015,WA,Cowlitz,15.9,5.569238176,0.05387399,68,0.610571861,9.5,0.134684965,70104,1,9.7,9.755260544,8.871629715,25.32548714,1.554231012,0.673710828,79.53309853,31.7,11.63851665,12.6,0.062852986
53017,WA,Douglas,14.1,3.557032742,0,12,0.275482088,9.5,0.206611574,64932,1,8.7,34.08868601,14.92858219,55.45383453,0.945549397,0.27248591,59.25986306,31.7,11.63851665,10,0.068870522
53019,WA,Ferry,30.5,6.892195396,0,,,9.5,0.644412935,50565,0,7.8,2.925606018,24.53540993,48.59365082,0.599052661,0.292560602,70.43744776,31.7,11.63851665,17.5,
53021,WA,Franklin,14.7,6.749653919,0.051506568,44,0.453257799,9.5,0.206026271,79532,1,10,54.20727863,8.878585815,31.59661293,1.856349936,1.65686467,38.47584988,31.7,11.63851665,11.8,0.041205253
53023,WA,Garfield,18.1,3.994673768,0,,,9.5,,61268,0,8.5,4.811898513,3.535268307,12.40265656,0.393700787,0.131233596,89.89501312,31.7,11.63851665,13.2,
53025,WA,Grant,14.6,5.401142292,0.040250763,53,0.533322573,9.5,0.311943412,61815,0,11.1,42.77614681,10.64602375,25.81655502,1.163201275,0.656759783,50.69459157,31.7,11.63851665,11.7,0.060376145
53027,WA,Grays Harbor,20.8,7.63148268,0.118499011,46,0.605661631,9.5,0.381830156,55018,0,10.5,10.35750172,5.421983242,16.68270302,1.353852663,1.285102332,75.45084351,31.7,11.63851665,13.7,0.092165902
53029,WA,Island,9.9,3.84749702,0,31,0.360406458,9.5,0.162764207,76729,0,7.6,8.195079268,5.140560627,11.43897247,4.508560047,2.607734552,75.82117734,31.7,11.63851665,8.1,0.093008116
53031,WA,Jefferson,20.2,6.910722128,0,18,0.550458729,9.5,0.366972476,61548,0,5.7,3.957303575,6.696546078,19.20015144,1.476786851,0.627710222,85.56266489,31.7,11.63851665,11.2,0.091743119
53033,WA,King,10.4,4.035289785,0.030778497,1732,0.761547983,9.5,0.218087643,110351,1,7.3,10.70730391,2.456249952,16.72978783,19.81468712,6.513311377,54.2186877,31.7,11.63851665,9.3,0.191266388
53035,WA,Kitsap,9.8,3.69182837,0.040324502,158,0.579206467,9.5,0.157632142,86826,1,7.6,8.774686061,7.841842175,40.67807388,5.085065545,2.662448161,72.21047055,31.7,11.63851665,8.7,0.10264419
53037,WA,Kittitas,13.2,7.65069366,0.060970653,41,0.833265603,9.5,0.182911962,62721,0,7.3,10.36154904,9.717904091,23.45401955,2.045695469,0.857071971,79.66935066,31.7,11.63851665,14.4,0.142264858
53039,WA,Klickitat,19.6,6.851149297,0,7,0.308410794,9.5,0.308410794,61542,0,8.6,12.81284363,4.86108923,11.79727173,0.593798109,0.281504289,77.98988344,31.7,11.63851665,13,
53041,WA,Lewis,16.6,5.398984721,0.097431466,49,0.596767724,9.5,0.267936528,63828,0,10.1,10.7487614,6.364832878,16.1608429,0.968971016,0.645169144,79.72829858,31.7,11.63851665,13.5,0.048715733
53043,WA,Lincoln,15.2,4.628501827,0,5,0.450856626,9.5,0.450856626,64692,0,7.6,3.539904377,12.13566589,39.40112686,0.616035307,0.137918352,88.04707613,31.7,11.63851665,11.3,
53045,WA,Mason,19.2,5.966991113,0,29,0.425070345,9.5,0.131918386,73696,0,8,11.55554879,6.040613174,13.19314575,1.153272677,1.046769924,75.45111524,31.7,11.63851665,12.6,0.073287994
53047,WA,Okanogan,20.9,8.375861652,0.093852654,21,0.492726415,9.5,0.469263256,55233,0,7.7,19.46845905,5.380988598,13.62959862,0.636519096,0.377636329,62.99163975,31.7,11.63851665,16,0.117315814
53049,WA,Pacific,20.2,6.272147413,0.130525589,12,0.522102356,9.5,0.565610886,58715,0,8.4,9.398673229,3.922966003,11.50458336,1.973036593,0.427990584,79.64476782,31.7,11.63851665,13.4,
53051,WA,Pend Oreille,24.9,5.936835712,0,3,0.212104067,9.5,0.494909495,55060,0,8.5,3.343034102,10.06691551,25.75310135,0.514886949,0.402955003,87.18752332,31.7,11.63851665,15.9,
