"employee_id","store_id","chain","city","state","first_name","last_name","position","hourly_wage","hire_date","years_experience","hours_per_week","is_full_time","performance_rating","age","has_benefits"
7672,1265,"Burger King","Raleigh","NC","Jennifer","Lopez","Crew Member",13.99,2020-07-12,3.5,20,FALSE,4,17,FALSE
7673,1266,"Taco Bell","Raleigh","NC","Daniel","Brown","Crew Member",14.94,2018-11-29,5.1,30,FALSE,3,34,FALSE
7674,1266,"Taco Bell","Raleigh","NC","William","Lee","Crew Member",11.17,2023-01-29,0.9,20,FALSE,5,27,FALSE
7675,1266,"Taco Bell","Raleigh","NC","Daniel","Garcia","Store Manager",27.78,2019-08-06,4.4,45,TRUE,5,24,TRUE
7676,1266,"Taco Bell","Raleigh","NC","Richard","Garcia","Crew Member",11.89,2023-02-28,0.8,30,FALSE,4,19,FALSE
7677,1266,"Taco Bell","Raleigh","NC","Lisa","Gonzalez","Crew Member",11.51,2018-11-24,5.1,30,FALSE,5,16,FALSE
7678,1266,"Taco Bell","Raleigh","NC","James","Anderson","Shift Leader",13.66,2019-09-01,4.3,15,FALSE,3,24,FALSE
7679,1266,"Taco Bell","Raleigh","NC","Lisa","Williams","Shift Leader",15.58,2022-10-13,1.2,15,FALSE,5,22,FALSE
7680,1266,"Taco Bell","Raleigh","NC","Elizabeth","Taylor","Crew Member",13.8,2021-03-29,2.8,25,FALSE,3,17,FALSE
7681,1266,"Taco Bell","Raleigh","NC","Barbara","Jones","Crew Member",14.83,2018-10-11,5.2,20,FALSE,3,25,FALSE
7682,1267,"Starbucks","Raleigh","NC","Mary","Gonzalez","Crew Member",14.23,2022-12-29,1,15,FALSE,2,21,FALSE
7683,1267,"Starbucks","Raleigh","NC","John","Williams","Assistant Manager",16.04,2020-03-22,3.8,40,TRUE,3,40,TRUE
7684,1267,"Starbucks","Raleigh","NC","Barbara","Moore","Crew Member",11.71,2018-04-19,5.7,20,FALSE,3,27,FALSE
7685,1267,"Starbucks","Raleigh","NC","Karen","Johnson","Crew Member",12.99,2020-08-11,3.4,30,FALSE,5,28,FALSE
7686,1267,"Starbucks","Raleigh","NC","Karen","Miller","Crew Member",13.59,2018-11-08,5.2,30,FALSE,3,19,FALSE
7687,1267,"Starbucks","Raleigh","NC","Elizabeth","Garcia","Crew Member",12.99,2018-03-26,5.8,35,TRUE,4,22,FALSE
7688,1267,"Starbucks","Raleigh","NC","Linda","Johnson","Assistant Manager",18.18,2023-09-28,0.3,40,TRUE,4,28,TRUE
7689,1267,"Starbucks","Raleigh","NC","Barbara","Jackson","Crew Member",14.37,2022-03-17,1.8,25,FALSE,5,19,FALSE
7690,1267,"Starbucks","Raleigh","NC","James","Jones","Crew Member",13.54,2023-08-14,0.4,25,FALSE,4,35,FALSE
7691,1268,"KFC","Raleigh","NC","James","Rodriguez","Crew Member",14.63,2021-02-13,2.9,25,FALSE,4,19,FALSE
7692,1268,"KFC","Raleigh","NC","Linda","Lopez","Crew Member",12.26,2023-01-27,0.9,25,FALSE,3,25,FALSE
7693,1268,"KFC","Raleigh","NC","Susan","Taylor","Crew Member",14.77,2021-05-17,2.6,15,FALSE,3,41,FALSE
7694,1268,"KFC","Raleigh","NC","Sarah","White","Shift Leader",13.56,2021-11-09,2.1,20,FALSE,4,25,FALSE
7695,1269,"Wendy's","Raleigh","NC","Mary","Thomas","Store Manager",29.86,2022-05-19,1.6,45,TRUE,4,30,TRUE
7696,1269,"Wendy's","Raleigh","NC","Richard","Johnson","Shift Leader",16.7,2019-02-08,4.9,25,FALSE,3,40,FALSE
7697,1269,"Wendy's","Raleigh","NC","William","Hernandez","Crew Member",11.33,2021-11-29,2.1,25,FALSE,4,22,FALSE
7698,1269,"Wendy's","Raleigh","NC","Linda","Thompson","Crew Member",14.52,2021-11-11,2.1,20,FALSE,3,16,FALSE
7699,1269,"Wendy's","Raleigh","NC","Michael","Gonzalez","Assistant Manager",18.98,2021-04-25,2.7,40,TRUE,5,27,TRUE
7700,1270,"Chipotle","Raleigh","NC","John","Lopez","Shift Leader",16.57,2021-10-01,2.3,20,FALSE,3,26,FALSE
7701,1270,"Chipotle","Raleigh","NC","Mary","Taylor","Crew Member",12.59,2023-05-24,0.6,15,FALSE,4,40,FALSE
7702,1271,"Wendy's","Raleigh","NC","Charles","Martin","Crew Member",12.19,2022-05-04,1.7,20,FALSE,2,29,FALSE
7703,1271,"Wendy's","Raleigh","NC","Lisa","Garcia","Crew Member",11.21,2023-04-04,0.7,35,TRUE,3,29,FALSE
7704,1271,"Wendy's","Raleigh","NC","Charles","Williams","Assistant Manager",21.41,2020-04-17,3.7,40,TRUE,3,21,TRUE
7705,1271,"Wendy's","Raleigh","NC","Mary","Lopez","Crew Member",13.79,2020-11-08,3.1,25,FALSE,3,38,FALSE
7706,1271,"Wendy's","Raleigh","NC","Jessica","Lopez","Crew Member",14.31,2022-08-28,1.3,20,FALSE,3,19,FALSE
7707,1272,"Wendy's","Raleigh","NC","Jennifer","Rodriguez","Crew Member",12,2023-03-07,0.8,15,FALSE,3,24,FALSE
7708,1272,"Wendy's","Raleigh","NC","Elizabeth","Taylor","Crew Member",11.43,2020-02-06,3.9,20,FALSE,4,16,FALSE
7709,1272,"Wendy's","Raleigh","NC","Robert","Thompson","Shift Leader",16.82,2021-02-16,2.9,15,FALSE,4,39,FALSE
7710,1272,"Wendy's","Raleigh","NC","Lisa","Thompson","Shift Leader",14.57,2020-01-02,4,15,FALSE,4,24,FALSE
7711,1272,"Wendy's","Raleigh","NC","Karen","White","Crew Member",11.09,2021-02-04,2.9,25,FALSE,5,26,FALSE
7712,1272,"Wendy's","Raleigh","NC","John","Johnson","Crew Member",13.24,2018-09-10,5.3,15,FALSE,3,16,FALSE
7713,1273,"McDonald's","Raleigh","NC","Christopher","Thompson","Shift Leader",15.12,2023-12-07,0.1,25,FALSE,5,20,FALSE
7714,1273,"McDonald's","Raleigh","NC","Christopher","Lopez","Store Manager",29.57,2023-10-29,0.2,45,TRUE,5,37,TRUE
7715,1273,"McDonald's","Raleigh","NC","Susan","Brown","Shift Leader",14.03,2022-12-22,1,20,FALSE,2,33,FALSE
7716,1273,"McDonald's","Raleigh","NC","James","Wilson","Crew Member",13.92,2023-06-22,0.5,25,FALSE,3,40,FALSE
7717,1273,"McDonald's","Raleigh","NC","Christopher","Williams","Crew Member",13.55,2023-03-15,0.8,15,FALSE,4,31,FALSE
7718,1273,"McDonald's","Raleigh","NC","Barbara","Miller","Shift Leader",15.66,2020-09-05,3.3,30,FALSE,3,22,FALSE
7719,1273,"McDonald's","Raleigh","NC","Michael","Rodriguez","Shift Leader",13.6,2022-10-10,1.2,20,FALSE,4,22,FALSE
7720,1274,"McDonald's","Raleigh","NC","Christopher","Smith","Crew Member",11.75,2023-05-01,0.7,25,FALSE,1,16,FALSE
7721,1274,"McDonald's","Raleigh","NC","Christopher","Brown","Crew Member",13.95,2020-08-27,3.3,30,FALSE,2,19,FALSE
7722,1274,"McDonald's","Raleigh","NC","John","Brown","Crew Member",12.36,2021-05-31,2.6,20,FALSE,4,36,FALSE
7723,1274,"McDonald's","Raleigh","NC","Charles","Jones","Crew Member",11.79,2018-02-01,5.9,25,FALSE,3,31,FALSE
7724,1274,"McDonald's","Raleigh","NC","Nancy","Jackson","Crew Member",12.86,2020-02-20,3.9,25,FALSE,3,23,FALSE
7725,1274,"McDonald's","Raleigh","NC","Nancy","Williams","Crew Member",14.2,2019-10-07,4.2,25,FALSE,2,44,FALSE
7726,1274,"McDonald's","Raleigh","NC","Nancy","Garcia","Crew Member",11.33,2022-06-09,1.6,35,TRUE,4,18,FALSE
7727,1275,"Chipotle","Raleigh","NC","James","Martin","Crew Member",11.17,2020-04-02,3.8,20,FALSE,2,34,FALSE
7728,1275,"Chipotle","Raleigh","NC","Jennifer","Garcia","Crew Member",11.78,2020-04-02,3.8,25,FALSE,1,36,FALSE
7729,1275,"Chipotle","Raleigh","NC","Lisa","Davis","Crew Member",13.52,2022-05-04,1.7,30,FALSE,4,22,FALSE
7730,1275,"Chipotle","Raleigh","NC","Lisa","Miller","Shift Leader",14.09,2022-03-27,1.8,25,FALSE,4,21,FALSE
7731,1275,"Chipotle","Raleigh","NC","Thomas","Lee","Shift Leader",16.1,2022-11-03,1.2,15,FALSE,4,17,FALSE
7732,1275,"Chipotle","Raleigh","NC","Linda","Smith","Shift Leader",14.29,2020-01-18,4,25,FALSE,1,24,FALSE
7733,1275,"Chipotle","Raleigh","NC","William","Moore","Assistant Manager",16.14,2019-03-20,4.8,40,TRUE,3,16,TRUE
7734,1276,"In-N-Out","Raleigh","NC","Elizabeth","Jackson","Crew Member",13.71,2019-07-20,4.5,30,FALSE,4,21,FALSE
7735,1276,"In-N-Out","Raleigh","NC","Karen","Lopez","Shift Leader",16.21,2020-05-18,3.6,30,FALSE,2,20,FALSE
7736,1276,"In-N-Out","Raleigh","NC","Daniel","Martinez","Shift Leader",16.5,2022-01-30,1.9,25,FALSE,2,27,FALSE
7737,1277,"McDonald's","Cleveland","OH","Susan","Jones","Crew Member",12.19,2022-03-12,1.8,35,TRUE,4,24,FALSE
7738,1277,"McDonald's","Cleveland","OH","John","Perez","Crew Member",13.65,2020-10-31,3.2,25,FALSE,2,31,FALSE
7739,1277,"McDonald's","Cleveland","OH","Robert","Johnson","Crew Member",11.14,2021-08-25,2.4,35,TRUE,3,38,FALSE
7740,1277,"McDonald's","Cleveland","OH","Christopher","Gonzalez","Crew Member",12.93,2022-09-07,1.3,15,FALSE,5,35,FALSE
7741,1277,"McDonald's","Cleveland","OH","John","Williams","Crew Member",11.87,2023-05-26,0.6,30,FALSE,4,16,FALSE
7742,1277,"McDonald's","Cleveland","OH","Thomas","Rodriguez","Crew Member",14.4,2021-12-25,2,30,FALSE,2,30,FALSE
7743,1277,"McDonald's","Cleveland","OH","Jennifer","Perez","Shift Leader",16.37,2021-07-02,2.5,35,TRUE,4,26,TRUE
7744,1277,"McDonald's","Cleveland","OH","Charles","Smith","Crew Member",11.84,2023-03-13,0.8,20,FALSE,1,26,FALSE
7745,1278,"Dunkin'","Cleveland","OH","Richard","Perez","Shift Leader",15.82,2023-12-09,0.1,20,FALSE,2,16,FALSE
7746,1278,"Dunkin'","Cleveland","OH","Michael","Williams","Crew Member",12.76,2019-02-04,4.9,25,FALSE,5,16,FALSE
7747,1278,"Dunkin'","Cleveland","OH","Mary","Jones","Crew Member",14.7,2019-02-26,4.8,35,TRUE,3,28,FALSE
7748,1278,"Dunkin'","Cleveland","OH","Daniel","Thomas","Store Manager",22.86,2023-01-08,1,45,TRUE,4,23,TRUE
7749,1279,"Sonic","Cleveland","OH","Christopher","Jackson","Crew Member",12.52,2022-12-15,1,35,TRUE,4,34,FALSE
7750,1279,"Sonic","Cleveland","OH","Thomas","Gonzalez","Assistant Manager",16.28,2022-02-19,1.9,40,TRUE,5,28,TRUE
7751,1279,"Sonic","Cleveland","OH","William","Williams","Crew Member",14.8,2022-07-30,1.4,30,FALSE,4,29,FALSE
7752,1279,"Sonic","Cleveland","OH","Nancy","Moore","Crew Member",11.31,2018-12-31,5,30,FALSE,3,41,FALSE
7753,1279,"Sonic","Cleveland","OH","David","Wilson","Assistant Manager",21.62,2018-02-24,5.9,40,TRUE,3,42,TRUE
7754,1279,"Sonic","Cleveland","OH","Nancy","Rodriguez","Store Manager",25.62,2023-04-18,0.7,45,TRUE,2,20,TRUE
7755,1279,"Sonic","Cleveland","OH","Thomas","Davis","Crew Member",11.22,2023-04-25,0.7,15,FALSE,5,21,FALSE
7756,1279,"Sonic","Cleveland","OH","Charles","Moore","Crew Member",14.31,2021-08-16,2.4,35,TRUE,4,26,FALSE
7757,1280,"Burger King","Cleveland","OH","William","Perez","Crew Member",12.38,2018-10-05,5.2,25,FALSE,4,19,FALSE
7758,1280,"Burger King","Cleveland","OH","Barbara","Brown","Crew Member",13.12,2023-11-10,0.1,30,FALSE,3,31,FALSE
7759,1281,"Dunkin'","Cleveland","OH","Joseph","Moore","Crew Member",14.48,2020-12-11,3.1,35,TRUE,4,28,FALSE
7760,1281,"Dunkin'","Cleveland","OH","James","Brown","Shift Leader",16.18,2023-12-31,0,20,FALSE,4,35,FALSE
7761,1281,"Dunkin'","Cleveland","OH","Daniel","Brown","Shift Leader",14.22,2022-05-27,1.6,20,FALSE,5,41,FALSE
7762,1281,"Dunkin'","Cleveland","OH","David","Brown","Shift Leader",13.23,2021-04-11,2.7,30,FALSE,5,41,FALSE
7763,1281,"Dunkin'","Cleveland","OH","David","White","Shift Leader",15.88,2019-02-13,4.9,25,FALSE,4,24,FALSE
7764,1281,"Dunkin'","Cleveland","OH","Jessica","Wilson","Crew Member",14.29,2021-10-09,2.2,35,TRUE,2,27,FALSE
7765,1281,"Dunkin'","Cleveland","OH","Mary","Martin","Crew Member",14.09,2018-12-05,5.1,15,FALSE,5,16,FALSE
7766,1281,"Dunkin'","Cleveland","OH","Elizabeth","Thomas","Assistant Manager",21.58,2019-12-07,4.1,40,TRUE,4,18,TRUE
7767,1281,"Dunkin'","Cleveland","OH","Mary","Taylor","Shift Leader",15.98,2020-05-05,3.7,15,FALSE,3,19,FALSE
7768,1282,"Chipotle","Cleveland","OH","Elizabeth","Anderson","Crew Member",14.42,2023-05-24,0.6,25,FALSE,5,18,FALSE
7769,1282,"Chipotle","Cleveland","OH","James","Hernandez","Crew Member",14.5,2021-04-21,2.7,40,TRUE,3,49,FALSE
7770,1282,"Chipotle","Cleveland","OH","Joseph","Miller","Crew Member",14.95,2021-08-23,2.4,30,FALSE,1,26,FALSE
7771,1282,"Chipotle","Cleveland","OH","John","White","Crew Member",14.78,2023-10-25,0.2,25,FALSE,4,32,FALSE
7772,1282,"Chipotle","Cleveland","OH","Jennifer","Jones","Shift Leader",13.48,2019-09-10,4.3,30,FALSE,3,36,FALSE
7773,1282,"Chipotle","Cleveland","OH","Richard","Martinez","Crew Member",12.61,2019-07-07,4.5,20,FALSE,4,33,FALSE
7774,1282,"Chipotle","Cleveland","OH","Joseph","Martinez","Crew Member",12.58,2021-11-18,2.1,35,TRUE,4,22,FALSE
7775,1282,"Chipotle","Cleveland","OH","Jennifer","Taylor","Crew Member",14.12,2018-08-10,5.4,25,FALSE,3,27,FALSE
7776,1283,"McDonald's","Cleveland","OH","Michael","Smith","Shift Leader",16.7,2023-09-29,0.3,20,FALSE,4,41,FALSE
7777,1283,"McDonald's","Cleveland","OH","John","Wilson","Assistant Manager",20.07,2020-08-07,3.4,40,TRUE,3,30,TRUE
7778,1283,"McDonald's","Cleveland","OH","Michael","Lopez","Crew Member",11.33,2018-10-10,5.2,15,FALSE,5,25,FALSE
7779,1283,"McDonald's","Cleveland","OH","John","Lopez","Crew Member",14.79,2021-02-10,2.9,25,FALSE,3,25,FALSE
7780,1283,"McDonald's","Cleveland","OH","Karen","Davis","Crew Member",14.61,2019-10-20,4.2,20,FALSE,2,22,FALSE
7781,1284,"Panda Express","Cleveland","OH","Richard","Martinez","Crew Member",14.7,2021-11-25,2.1,35,TRUE,5,17,FALSE
7782,1284,"Panda Express","Cleveland","OH","Christopher","White","Crew Member",13.1,2021-06-03,2.6,30,FALSE,4,39,FALSE
7783,1284,"Panda Express","Cleveland","OH","Lisa","Johnson","Assistant Manager",20.59,2018-07-25,5.4,40,TRUE,3,32,TRUE
7784,1285,"Panera Bread","Cleveland","OH","Richard","Jones","Crew Member",14.02,2019-07-03,4.5,25,FALSE,3,16,FALSE
7785,1285,"Panera Bread","Cleveland","OH","Thomas","Lee","Crew Member",11.69,2023-03-15,0.8,25,FALSE,4,28,FALSE
7786,1285,"Panera Bread","Cleveland","OH","Robert","Johnson","Assistant Manager",18.52,2021-05-31,2.6,40,TRUE,3,20,TRUE
7787,1285,"Panera Bread","Cleveland","OH","Susan","Hernandez","Shift Leader",13.03,2019-03-02,4.8,35,TRUE,2,29,TRUE
7788,1285,"Panera Bread","Cleveland","OH","Charles","Williams","Crew Member",11.16,2021-07-02,2.5,25,FALSE,2,33,FALSE
7789,1285,"Panera Bread","Cleveland","OH","William","Martinez","Crew Member",14.78,2021-02-28,2.8,25,FALSE,3,17,FALSE
7790,1285,"Panera Bread","Cleveland","OH","William","Johnson","Store Manager",25.56,2022-10-19,1.2,45,TRUE,3,23,TRUE
7791,1285,"Panera Bread","Cleveland","OH","Lisa","Hernandez","Crew Member",14.17,2019-09-01,4.3,35,TRUE,3,21,FALSE
7792,1286,"Taco Bell","Cleveland","OH","James","Thomas","Crew Member",12.13,2020-12-26,3,35,TRUE,5,28,FALSE
7793,1286,"Taco Bell","Cleveland","OH","Mary","Lee","Assistant Manager",19.66,2020-12-28,3,40,TRUE,4,31,TRUE
7794,1287,"Starbucks","Cleveland","OH","Patricia","Gonzalez","Shift Leader",13.57,2022-03-31,1.8,40,TRUE,4,34,TRUE
7795,1287,"Starbucks","Cleveland","OH","Mary","Wilson","Crew Member",12.98,2021-12-14,2,20,FALSE,4,16,FALSE
7796,1287,"Starbucks","Cleveland","OH","Sarah","Johnson","Assistant Manager",19.64,2020-01-16,4,40,TRUE,2,28,TRUE
7797,1287,"Starbucks","Cleveland","OH","Thomas","White","Crew Member",12.29,2020-07-28,3.4,35,TRUE,3,34,FALSE
7798,1287,"Starbucks","Cleveland","OH","John","Williams","Crew Member",13.49,2023-07-31,0.4,20,FALSE,4,30,FALSE
7799,1287,"Starbucks","Cleveland","OH","Sarah","Perez","Shift Leader",14.35,2022-10-14,1.2,20,FALSE,3,16,FALSE
7800,1287,"Starbucks","Cleveland","OH","Charles","Miller","Crew Member",14.38,2018-10-03,5.2,30,FALSE,3,37,FALSE
7801,1287,"Starbucks","Cleveland","OH","John","Moore","Crew Member",13.64,2020-11-09,3.1,35,TRUE,3,22,FALSE
7802,1287,"Starbucks","Cleveland","OH","Susan","Wilson","Shift Leader",13.24,2021-07-02,2.5,25,FALSE,2,27,FALSE
7803,1288,"Panda Express","Cleveland","OH","Richard","Thompson","Crew Member",13.9,2020-12-21,3,20,FALSE,3,29,FALSE
7804,1288,"Panda Express","Cleveland","OH","Sarah","White","Assistant Manager",16.49,2023-06-08,0.6,40,TRUE,3,20,TRUE
7805,1288,"Panda Express","Cleveland","OH","Robert","Thomas","Crew Member",14.05,2019-01-22,4.9,40,TRUE,4,31,FALSE
7806,1288,"Panda Express","Cleveland","OH","Daniel","Perez","Crew Member",11.39,2019-11-02,4.2,40,TRUE,3,39,FALSE
7807,1288,"Panda Express","Cleveland","OH","Elizabeth","Williams","Crew Member",13.68,2021-08-07,2.4,20,FALSE,3,32,FALSE
7808,1288,"Panda Express","Cleveland","OH","Barbara","Williams","Crew Member",12.51,2018-12-12,5.1,20,FALSE,4,16,FALSE
7809,1288,"Panda Express","Cleveland","OH","John","Williams","Shift Leader",15.9,2021-04-18,2.7,25,FALSE,1,16,FALSE
7810,1288,"Panda Express","Cleveland","OH","Michael","Brown","Crew Member",11.43,2023-11-29,0.1,30,FALSE,4,33,FALSE
7811,1289,"Taco Bell","Sacramento","CA","Jennifer","Lopez","Crew Member",12.89,2022-07-31,1.4,25,FALSE,3,36,FALSE
7812,1289,"Taco Bell","Sacramento","CA","Daniel","Garcia","Crew Member",12.13,2018-03-04,5.8,35,TRUE,4,34,FALSE
7813,1289,"Taco Bell","Sacramento","CA","James","Miller","Crew Member",11.44,2021-07-07,2.5,20,FALSE,2,34,FALSE
7814,1289,"Taco Bell","Sacramento","CA","William","Hernandez","Crew Member",13.73,2021-04-23,2.7,30,FALSE,3,19,FALSE
7815,1289,"Taco Bell","Sacramento","CA","Daniel","Lopez","Assistant Manager",20.17,2019-01-03,5,40,TRUE,4,38,TRUE
7816,1289,"Taco Bell","Sacramento","CA","Patricia","Hernandez","Crew Member",11.82,2021-12-24,2,25,FALSE,3,29,FALSE
7817,1290,"McDonald's","Sacramento","CA","Daniel","Smith","Store Manager",26.78,2021-03-10,2.8,45,TRUE,4,21,TRUE
7818,1290,"McDonald's","Sacramento","CA","Nancy","Taylor","Crew Member",12.92,2019-02-13,4.9,30,FALSE,4,38,FALSE
7819,1290,"McDonald's","Sacramento","CA","Nancy","Rodriguez","Crew Member",12.46,2020-01-20,4,25,FALSE,1,47,FALSE
7820,1290,"McDonald's","Sacramento","CA","Nancy","Miller","Store Manager",22.86,2018-08-11,5.4,45,TRUE,5,28,TRUE
7821,1290,"McDonald's","Sacramento","CA","John","Anderson","Crew Member",12.34,2023-04-21,0.7,20,FALSE,5,16,FALSE
7822,1290,"McDonald's","Sacramento","CA","Charles","Jones","Crew Member",14.58,2019-09-13,4.3,25,FALSE,2,30,FALSE
7823,1290,"McDonald's","Sacramento","CA","Lisa","Taylor","Crew Member",12.04,2022-09-09,1.3,40,TRUE,2,32,FALSE
7824,1290,"McDonald's","Sacramento","CA","Richard","Johnson","Assistant Manager",18.95,2020-09-22,3.3,40,TRUE,5,32,TRUE
7825,1291,"Chipotle","Sacramento","CA","Christopher","Martin","Store Manager",29.61,2020-09-13,3.3,45,TRUE,3,19,TRUE
7826,1291,"Chipotle","Sacramento","CA","Susan","Lee","Crew Member",14.45,2018-02-02,5.9,25,FALSE,1,26,FALSE
7827,1291,"Chipotle","Sacramento","CA","Charles","Anderson","Crew Member",12.22,2023-08-14,0.4,25,FALSE,4,39,FALSE
7828,1291,"Chipotle","Sacramento","CA","Christopher","Garcia","Assistant Manager",16.94,2022-10-03,1.2,40,TRUE,5,33,TRUE
7829,1291,"Chipotle","Sacramento","CA","Mary","Gonzalez","Crew Member",12.02,2019-10-25,4.2,25,FALSE,4,25,FALSE
7830,1291,"Chipotle","Sacramento","CA","Mary","Garcia","Crew Member",12.82,2022-06-08,1.6,25,FALSE,4,42,FALSE
7831,1291,"Chipotle","Sacramento","CA","Thomas","Hernandez","Crew Member",14.58,2020-11-14,3.1,30,FALSE,5,43,FALSE
7832,1291,"Chipotle","Sacramento","CA","David","Anderson","Crew Member",12.46,2022-11-05,1.2,30,FALSE,4,31,FALSE
7833,1292,"KFC","Sacramento","CA","Richard","Lopez","Shift Leader",16.43,2022-05-08,1.7,25,FALSE,4,31,FALSE
7834,1292,"KFC","Sacramento","CA","Nancy","Wilson","Store Manager",24.17,2020-02-29,3.8,45,TRUE,4,21,TRUE
7835,1292,"KFC","Sacramento","CA","William","Anderson","Crew Member",11.12,2018-06-25,5.5,15,FALSE,2,33,FALSE
7836,1292,"KFC","Sacramento","CA","Thomas","Wilson","Shift Leader",13.41,2022-03-15,1.8,15,FALSE,2,16,FALSE
7837,1292,"KFC","Sacramento","CA","Jennifer","White","Crew Member",12.99,2020-02-19,3.9,40,TRUE,5,25,FALSE
7838,1292,"KFC","Sacramento","CA","Barbara","Miller","Crew Member",14.05,2021-07-21,2.4,35,TRUE,5,17,FALSE
7839,1293,"Chick-fil-A","Sacramento","CA","John","Lopez","Shift Leader",16.11,2020-07-23,3.4,15,FALSE,1,29,FALSE
7840,1293,"Chick-fil-A","Sacramento","CA","Lisa","Jackson","Crew Member",11.33,2020-05-31,3.6,15,FALSE,5,36,FALSE
7841,1293,"Chick-fil-A","Sacramento","CA","Sarah","Williams","Crew Member",11.59,2023-02-24,0.9,20,FALSE,4,19,FALSE
7842,1293,"Chick-fil-A","Sacramento","CA","Richard","Moore","Crew Member",12.88,2021-07-27,2.4,30,FALSE,4,16,FALSE
7843,1293,"Chick-fil-A","Sacramento","CA","Daniel","Perez","Crew Member",12.66,2020-10-15,3.2,20,FALSE,4,43,FALSE
7844,1294,"Panera Bread","Sacramento","CA","Linda","Gonzalez","Shift Leader",16.56,2020-06-15,3.5,35,TRUE,3,43,TRUE
7845,1294,"Panera Bread","Sacramento","CA","Jennifer","Miller","Crew Member",12.04,2019-03-14,4.8,30,FALSE,4,38,FALSE
7846,1294,"Panera Bread","Sacramento","CA","Linda","Brown","Assistant Manager",17.13,2019-01-12,5,40,TRUE,3,27,TRUE
7847,1294,"Panera Bread","Sacramento","CA","Lisa","Jackson","Crew Member",14.97,2018-09-18,5.3,20,FALSE,3,24,FALSE
7848,1294,"Panera Bread","Sacramento","CA","Joseph","Brown","Crew Member",12.35,2021-08-27,2.3,25,FALSE,1,32,FALSE
7849,1294,"Panera Bread","Sacramento","CA","Barbara","Jackson","Crew Member",11.75,2020-05-02,3.7,25,FALSE,3,19,FALSE
7850,1294,"Panera Bread","Sacramento","CA","Nancy","Lee","Crew Member",11.9,2023-09-07,0.3,20,FALSE,4,40,FALSE
7851,1295,"Subway","Sacramento","CA","Charles","Thompson","Shift Leader",13.39,2019-09-04,4.3,25,FALSE,3,16,FALSE
7852,1295,"Subway","Sacramento","CA","Karen","Martinez","Crew Member",14.42,2021-09-24,2.3,25,FALSE,4,32,FALSE
7853,1295,"Subway","Sacramento","CA","Jennifer","Jones","Crew Member",12.07,2019-09-22,4.3,30,FALSE,3,31,FALSE
7854,1295,"Subway","Sacramento","CA","Christopher","Thompson","Crew Member",12.86,2020-05-16,3.6,15,FALSE,3,40,FALSE
7855,1295,"Subway","Sacramento","CA","James","Smith","Shift Leader",15.2,2022-04-12,1.7,35,TRUE,3,16,TRUE
7856,1295,"Subway","Sacramento","CA","Christopher","Martin","Crew Member",14.82,2020-05-05,3.7,35,TRUE,4,30,FALSE
7857,1296,"Burger King","Sacramento","CA","Daniel","Jones","Crew Member",14.18,2020-07-15,3.5,40,TRUE,4,23,FALSE
7858,1296,"Burger King","Sacramento","CA","David","Thomas","Assistant Manager",16.99,2023-06-24,0.5,40,TRUE,3,26,TRUE
7859,1296,"Burger King","Sacramento","CA","Elizabeth","Williams","Crew Member",11.17,2021-12-10,2.1,25,FALSE,5,33,FALSE
7860,1296,"Burger King","Sacramento","CA","William","Wilson","Crew Member",13.95,2023-09-21,0.3,20,FALSE,3,27,FALSE
7861,1296,"Burger King","Sacramento","CA","Michael","Wilson","Crew Member",13.52,2018-09-17,5.3,15,FALSE,5,26,FALSE
7862,1296,"Burger King","Sacramento","CA","Mary","Moore","Crew Member",11.75,2021-12-13,2.1,25,FALSE,2,32,FALSE
7863,1296,"Burger King","Sacramento","CA","Charles","Anderson","Crew Member",13.79,2021-08-09,2.4,35,TRUE,4,37,FALSE
7864,1297,"McDonald's","Sacramento","CA","Thomas","Johnson","Assistant Manager",18.72,2023-06-18,0.5,40,TRUE,3,21,TRUE
7865,1297,"McDonald's","Sacramento","CA","Robert","Wilson","Crew Member",11.28,2019-07-08,4.5,15,FALSE,4,26,FALSE
7866,1297,"McDonald's","Sacramento","CA","Michael","Martinez","Crew Member",11.2,2020-04-27,3.7,35,TRUE,4,31,FALSE
7867,1297,"McDonald's","Sacramento","CA","David","Johnson","Crew Member",12.06,2022-10-11,1.2,30,FALSE,1,19,FALSE
7868,1297,"McDonald's","Sacramento","CA","Linda","Martinez","Store Manager",24.35,2023-12-26,0,45,TRUE,5,47,TRUE
7869,1297,"McDonald's","Sacramento","CA","Christopher","Garcia","Crew Member",13.68,2018-01-19,6,30,FALSE,3,25,FALSE
7870,1297,"McDonald's","Sacramento","CA","John","Thompson","Crew Member",13.45,2020-06-03,3.6,30,FALSE,3,36,FALSE
7871,1297,"McDonald's","Sacramento","CA","Mary","Anderson","Crew Member",13.14,2018-08-25,5.4,30,FALSE,5,20,FALSE
