"store_id","chain","city","state","lat","lon","has_drive_thru","has_indoor_seating","has_wifi","has_mobile_ordering","parking_spaces","opens_at","closes_at","open_24h","year_opened","avg_daily_customers","avg_transaction_value","employee_count","google_rating","yelp_rating","sq_footage","monthly_rent","avg_daily_revenue","monthly_revenue","is_franchise","population"
6625,"Chick-fil-A","Salinas","CA",47.4273314689104,-123.169558910398,TRUE,TRUE,TRUE,TRUE,91,6,23,FALSE,2017,611,14.28,14,4.2,3.4,2865,6136,8725.08,261752.4,TRUE,107124
6626,"KFC","Salinas","CA",47.4281671206344,-123.092106920834,FALSE,TRUE,TRUE,TRUE,49,6,23,FALSE,2023,711,15.33,20,3.1,4.1,2431,7651,10899.63,326988.9,TRUE,107124
6627,"Subway","Salinas","CA",47.4810245197464,-122.989368350889,TRUE,FALSE,TRUE,FALSE,24,6,21,FALSE,2004,623,14.39,26,4,3.4,1765,12087,8964.97,268949.1,TRUE,107124
6628,"Chick-fil-A","Salinas","CA",47.4784928286041,-123.149674456677,FALSE,TRUE,FALSE,TRUE,89,6,22,FALSE,2023,110,5.06,25,3.4,3.5,3651,9321,556.6,16698,FALSE,107124
6629,"McDonald's","Salinas","CA",47.4474890810032,-123.045593092088,TRUE,TRUE,TRUE,TRUE,34,6,22,FALSE,2021,349,12.29,14,3,2.8,3620,8465,4289.21,128676.3,FALSE,107124
6630,"Sonic","Salinas","CA",47.4525651960075,-123.141162238083,TRUE,TRUE,FALSE,TRUE,44,6,24,FALSE,2016,569,7.45,28,4.1,2.6,2936,9923,4239.05,127171.5,TRUE,107124
6631,"Starbucks","Salinas","CA",47.3844616278295,-123.145715370042,TRUE,FALSE,TRUE,TRUE,64,6,23,FALSE,2023,781,16.22,19,3.1,3.4,2115,4519,12667.82,380034.6,FALSE,107124
6632,"Starbucks","Salinas","CA",47.4656998253074,-123.060739633798,FALSE,TRUE,TRUE,TRUE,40,6,23,FALSE,2019,665,12.13,21,3.8,5,2540,3058,8066.45,241993.5,FALSE,107124
6633,"Popeyes","Springfield","MA",43.4549074298086,-78.6790482945504,TRUE,TRUE,TRUE,FALSE,27,6,22,FALSE,2008,327,5.87,22,3.4,4,2490,11420,1919.49,57584.7,TRUE,106382
6634,"McDonald's","Springfield","MA",43.4483227908191,-78.5065148595062,FALSE,FALSE,TRUE,TRUE,14,5,23,FALSE,2002,378,12.57,33,2.8,2.9,2719,8292,4751.46,142543.8,TRUE,106382
6635,"Sonic","Springfield","MA",43.4683779108617,-78.7321123183153,FALSE,TRUE,TRUE,TRUE,60,6,23,FALSE,1992,428,14.6,19,4.1,3.1,3219,9243,6248.8,187464,TRUE,106382
6636,"Chick-fil-A","Springfield","MA",43.3883131791042,-78.5649362740361,FALSE,FALSE,FALSE,TRUE,60,6,23,FALSE,2012,726,9.21,8,3.4,3,2205,15702,6686.46,200593.8,TRUE,106382
6637,"Sonic","Springfield","MA",43.4548138183287,-78.6547880909605,FALSE,TRUE,FALSE,FALSE,9,7,21,FALSE,1998,185,12.82,16,3.9,3,4047,5844,2371.7,71151,TRUE,106382
6638,"McDonald's","Springfield","MA",43.3361127736863,-78.6471945613318,TRUE,TRUE,FALSE,TRUE,37,6,23,FALSE,2013,693,13.04,21,2.8,3.1,2425,6511,9036.72,271101.6,TRUE,106382
6639,"Starbucks","Springfield","MA",43.3591344002151,-78.6347934640513,TRUE,FALSE,TRUE,TRUE,32,5,23,FALSE,2013,723,12.57,23,3.5,2.8,2413,3999,9088.11,272643.3,FALSE,106382
6640,"Popeyes","Springfield","MA",43.3105874434655,-78.5834747662326,TRUE,TRUE,FALSE,TRUE,99,6,24,FALSE,1985,505,9.11,14,4,4.8,2433,8930,4600.55,138016.5,TRUE,106382
6641,"Arby's","Springfield","MA",43.3948317003741,-78.7057127821142,TRUE,FALSE,TRUE,FALSE,84,6,23,FALSE,2014,638,13.59,18,3.4,4.4,2809,6420,8670.42,260112.6,TRUE,106382
6642,"McDonald's","Springfield","MA",43.2761486349927,-78.5845217421992,TRUE,TRUE,TRUE,TRUE,82,6,22,FALSE,2008,370,5.88,18,3.8,3.4,2635,4339,2175.6,65268,TRUE,106382
6643,"Starbucks","Springfield","MA",43.4391004736784,-78.6695475448559,TRUE,TRUE,FALSE,FALSE,47,8,23,FALSE,2020,558,11.98,6,2.6,3.6,3749,6695,6684.84,200545.2,FALSE,106382
6644,"Wendy's","Springfield","MA",43.3847346418479,-78.7072292553719,TRUE,FALSE,FALSE,TRUE,9,6,22,FALSE,2013,1060,9.92,19,3.8,4,1963,8565,10515.2,315456,TRUE,106382
6645,"Wendy's","Springfield","MA",43.3617136020872,-78.5552454990145,FALSE,TRUE,TRUE,TRUE,19,6,22,FALSE,2003,489,9.94,25,3.8,3.1,2380,12385,4860.66,145819.8,TRUE,106382
6646,"KFC","Pasadena","CA",42.1432826577261,-122.307256798204,FALSE,TRUE,TRUE,FALSE,30,6,21,FALSE,2020,298,11.27,8,3.3,4.4,2464,10922,3358.46,100753.8,TRUE,105651
6647,"Taco Bell","Pasadena","CA",42.0332114500432,-122.174235296926,TRUE,FALSE,FALSE,TRUE,83,6,21,TRUE,2010,628,13.75,39,3.8,2.9,2080,12354,8635,259050,FALSE,105651
6648,"McDonald's","Pasadena","CA",42.1084617975366,-122.192779687571,TRUE,TRUE,FALSE,TRUE,36,5,24,FALSE,2023,601,16.98,21,3.3,2.6,2447,13822,10204.98,306149.4,TRUE,105651
6649,"Panera Bread","Pasadena","CA",42.0249475741024,-122.325862917855,TRUE,TRUE,FALSE,TRUE,42,6,21,FALSE,2014,553,6.31,21,4.4,4.5,1379,8648,3489.43,104682.9,FALSE,105651
6650,"Chick-fil-A","Pasadena","CA",42.0714572279436,-122.279266588245,TRUE,FALSE,FALSE,TRUE,25,6,22,FALSE,2018,587,13.04,19,4.6,3.4,2248,8111,7654.48,229634.4,TRUE,105651
6651,"Wendy's","Pasadena","CA",42.1546692282334,-122.209053887194,TRUE,TRUE,TRUE,TRUE,15,6,23,TRUE,1988,346,10.37,24,4.4,3.6,3156,6612,3588.02,107640.6,TRUE,105651
6652,"Jimmy John's","Pasadena","CA",42.1199908301804,-122.232853011938,TRUE,FALSE,TRUE,FALSE,38,6,23,FALSE,1994,201,9.05,26,3.8,3.8,2935,2000,1819.05,54571.5,FALSE,105651
6653,"McDonald's","Pasadena","CA",42.1248859316,-122.225727838846,FALSE,TRUE,FALSE,TRUE,84,5,22,FALSE,2001,240,12.63,21,3.2,2.6,1496,8778,3031.2,90936,TRUE,105651
6654,"McDonald's","Pasadena","CA",42.1382922058009,-122.224973701612,TRUE,TRUE,TRUE,TRUE,91,6,22,FALSE,2023,475,14.76,24,4.6,3.8,2356,9384,7011,210330,TRUE,105651
6655,"Arby's","Pasadena","CA",42.0050921313792,-122.199259914715,FALSE,TRUE,FALSE,TRUE,92,6,22,FALSE,2015,472,10.89,8,3.1,4,3985,3350,5140.08,154202.4,TRUE,105651
6656,"Starbucks","Pasadena","CA",42.0930222575224,-122.256005992898,TRUE,TRUE,TRUE,TRUE,24,6,23,FALSE,1996,885,14.24,23,3.9,5,2108,6963,12602.4,378072,TRUE,105651
6657,"Subway","Pasadena","CA",42.1312531258201,-122.280389618825,TRUE,FALSE,FALSE,TRUE,13,7,23,FALSE,2013,485,8.38,26,2.6,3.6,2744,8755,4064.3,121929,FALSE,105651
6658,"Popeyes","Pasadena","CA",42.2002208759715,-122.215228754435,TRUE,FALSE,TRUE,TRUE,36,6,23,FALSE,2020,443,12.67,26,5,3.4,1745,9803,5612.81,168384.3,TRUE,105651
6659,"Starbucks","Fort Lauderdale","FL",36.9111393878467,-82.8494334578943,TRUE,TRUE,TRUE,TRUE,80,6,24,TRUE,2010,304,14.62,20,3,4.8,1465,9337,4444.48,133334.4,FALSE,104931
6660,"Subway","Fort Lauderdale","FL",37.0595169595409,-82.834700573628,FALSE,FALSE,TRUE,TRUE,50,6,23,FALSE,2010,423,13.71,23,3.6,3,4042,10613,5799.33,173979.9,FALSE,104931
6661,"Subway","Fort Lauderdale","FL",36.8777827333178,-82.7856711687583,FALSE,TRUE,FALSE,TRUE,31,7,23,TRUE,2013,310,9.49,10,3.4,4.2,3172,20216,2941.9,88257,FALSE,104931
6662,"Subway","Fort Lauderdale","FL",36.9267603728678,-82.8011265797693,FALSE,TRUE,FALSE,FALSE,38,7,23,FALSE,2010,605,14.21,22,3.2,3.5,2430,16739,8597.05,257911.5,TRUE,104931
6663,"McDonald's","Fort Lauderdale","FL",37.1378251713137,-82.8514911876273,TRUE,FALSE,TRUE,FALSE,34,6,21,FALSE,2024,459,10.39,17,3.4,4.3,4171,10094,4769.01,143070.3,TRUE,104931
6664,"Popeyes","Fort Lauderdale","FL",37.0638823526413,-82.8362542986284,FALSE,FALSE,TRUE,TRUE,9,6,23,FALSE,1999,428,7.44,9,3.2,3.8,997,2428,3184.32,95529.6,TRUE,104931
6665,"Subway","Fort Lauderdale","FL",36.9791920664692,-82.7461854529514,FALSE,TRUE,FALSE,TRUE,57,7,22,FALSE,2000,658,11.43,23,3.6,3.6,2839,4879,7520.94,225628.2,FALSE,104931
6666,"Wendy's","Fort Lauderdale","FL",36.9602970440083,-82.7496178100821,TRUE,TRUE,TRUE,TRUE,20,6,23,FALSE,2013,609,6.52,20,3.9,4.3,3907,9754,3970.68,119120.4,FALSE,104931
6667,"McDonald's","Fort Lauderdale","FL",37.043860218348,-82.8427577379367,FALSE,FALSE,FALSE,TRUE,40,7,24,FALSE,2023,77,12.63,10,3.9,3.5,2273,7441,972.51,29175.3,TRUE,104931
6668,"Dunkin'","Fort Lauderdale","FL",37.0322037783571,-82.7482841176754,TRUE,TRUE,FALSE,TRUE,70,7,22,FALSE,2016,415,12.21,12,4,4.1,1178,14926,5067.15,152014.5,FALSE,104931
6669,"Arby's","Fort Lauderdale","FL",37.0495113121915,-82.9443990689555,TRUE,FALSE,FALSE,TRUE,94,6,22,FALSE,2021,280,9.74,18,3,4.7,4184,7085,2727.2,81816,TRUE,104931
6670,"Dunkin'","Fort Lauderdale","FL",37.0915073013775,-82.8758867945997,FALSE,FALSE,TRUE,FALSE,38,6,23,FALSE,2007,319,13.01,23,3.1,2.6,2754,4639,4150.19,124505.7,TRUE,104931
6671,"Taco Bell","Fort Lauderdale","FL",37.0650130457359,-82.8148297423916,TRUE,TRUE,FALSE,TRUE,74,7,23,TRUE,2012,259,14,27,3.9,3.5,2646,2634,3626,108780,TRUE,104931
6672,"Sonic","Hayward","CA",33.5804281631962,-115.659893148887,FALSE,TRUE,TRUE,TRUE,34,6,23,FALSE,1988,733,10.23,26,3.6,4.7,1770,11044,7498.59,224957.7,TRUE,104220
6673,"McDonald's","Hayward","CA",33.663491530869,-115.578653112512,TRUE,TRUE,TRUE,FALSE,72,6,23,FALSE,2015,520,8.98,23,3.1,3.6,2568,13560,4669.6,140088,TRUE,104220
6674,"Starbucks","Hayward","CA",33.6441646603702,-115.699750880071,TRUE,TRUE,FALSE,TRUE,51,7,24,FALSE,2018,701,8.98,22,3.9,3.6,2824,11620,6294.98,188849.4,TRUE,104220
6675,"McDonald's","Hayward","CA",33.6118151826675,-115.65747363484,FALSE,TRUE,FALSE,TRUE,30,6,22,FALSE,2017,221,11.22,14,4,3.6,3175,5262,2479.62,74388.6,TRUE,104220
6676,"Chick-fil-A","Hayward","CA",33.7134608307249,-115.676048270385,TRUE,TRUE,FALSE,TRUE,99,6,22,FALSE,1986,539,6.62,20,3.2,3.6,1843,9854,3568.18,107045.4,FALSE,104220
6677,"Subway","Hayward","CA",33.6095991523447,-115.547567723853,TRUE,FALSE,FALSE,TRUE,26,6,23,FALSE,2008,625,16.92,25,3.8,3.2,2374,8988,10575,317250,TRUE,104220
6678,"Dunkin'","Hayward","CA",33.6385407362455,-115.638739868925,FALSE,TRUE,TRUE,TRUE,8,6,23,FALSE,2019,151,12.85,15,4.2,3.4,1713,8770,1940.35,58210.5,TRUE,104220
6679,"McDonald's","Hayward","CA",33.5835685597223,-115.628755504237,FALSE,TRUE,FALSE,TRUE,99,6,23,FALSE,2011,346,5.73,8,4.7,4.7,2714,4603,1982.58,59477.4,FALSE,104220
6680,"Subway","Hayward","CA",33.7005309933701,-115.589807956415,TRUE,TRUE,FALSE,FALSE,52,6,23,FALSE,2001,648,9.59,22,3.7,3.5,2614,7846,6214.32,186429.6,TRUE,104220
6681,"McDonald's","Hayward","CA",33.6333071166992,-115.716919668806,TRUE,FALSE,TRUE,TRUE,34,5,24,FALSE,2020,529,6.08,19,4.8,3.2,3594,11739,3216.32,96489.6,FALSE,104220
6682,"Starbucks","Hayward","CA",33.5690642153322,-115.582900230004,TRUE,TRUE,TRUE,TRUE,67,6,24,FALSE,2006,531,13.91,29,3.5,2.6,2729,9213,7386.21,221586.3,TRUE,104220
6683,"McDonald's","Hayward","CA",33.7455274221425,-115.660010746018,FALSE,FALSE,FALSE,TRUE,72,6,21,FALSE,2002,280,5.5,35,3.9,2.6,1521,8275,1540,46200,TRUE,104220
6684,"Subway","Hayward","CA",33.6910404877319,-115.563999980343,TRUE,FALSE,TRUE,TRUE,42,6,23,FALSE,2005,563,9.52,14,3.2,3.6,3199,10008,5359.76,160792.8,TRUE,104220
6685,"Chipotle","Alexandria","VA",33.3270743281575,-76.9808190983421,TRUE,TRUE,TRUE,TRUE,33,5,23,FALSE,2014,529,8.08,4,4.5,4.6,2045,11740,4274.32,128229.6,FALSE,103520
6686,"Subway","Alexandria","VA",33.3218558004051,-77.0038273460921,TRUE,TRUE,TRUE,TRUE,72,6,23,TRUE,2016,318,9.31,13,2.8,3.7,2902,10479,2960.58,88817.4,FALSE,103520
6687,"Chick-fil-A","Alexandria","VA",33.3300534461187,-76.8950668754547,TRUE,TRUE,TRUE,TRUE,45,6,23,FALSE,1997,753,13.5,18,3.2,3.7,2925,9483,10165.5,304965,FALSE,103520
6688,"Starbucks","Alexandria","VA",33.2674028938069,-76.9895313972501,TRUE,TRUE,TRUE,TRUE,20,6,23,FALSE,2021,398,10.75,21,3,2.4,2916,5120,4278.5,128355,FALSE,103520
6689,"Taco Bell","Alexandria","VA",33.3347597968233,-77.0006241546533,TRUE,TRUE,FALSE,TRUE,17,7,23,FALSE,1995,514,8.36,15,3.6,4.5,2581,5961,4297.04,128911.2,FALSE,103520
6690,"Popeyes","Alexandria","VA",33.2609424372168,-76.9743012797682,FALSE,TRUE,FALSE,TRUE,49,5,22,FALSE,2019,348,13.52,10,3.9,4,3228,6258,4704.96,141148.8,TRUE,103520
6691,"McDonald's","Alexandria","VA",33.3029887409924,-76.9012719221542,TRUE,TRUE,FALSE,TRUE,45,6,24,FALSE,2006,702,12.02,18,4.2,3.4,1298,11488,8438.04,253141.2,FALSE,103520
6692,"KFC","Alexandria","VA",33.3808096144799,-77.0391388645156,TRUE,FALSE,TRUE,TRUE,54,6,23,FALSE,2022,330,14.15,28,4.3,3.6,1317,13328,4669.5,140085,FALSE,103520
6693,"Subway","Alexandria","VA",33.2861359054469,-76.9736946400095,TRUE,TRUE,FALSE,TRUE,43,6,23,FALSE,1994,427,13.67,23,4.2,4.1,2445,9212,5837.09,175112.7,TRUE,103520
6694,"Dunkin'","Alexandria","VA",33.2913087003834,-76.9995694189962,TRUE,TRUE,TRUE,TRUE,75,6,24,FALSE,2018,461,5.38,11,4.6,3.1,3025,13064,2480.18,74405.4,FALSE,103520
6695,"McDonald's","Alexandria","VA",33.4083082482358,-76.9331059591433,TRUE,TRUE,TRUE,TRUE,59,5,23,FALSE,2013,566,13.67,12,3.9,2.5,2890,13662,7737.22,232116.6,TRUE,103520
6696,"Wendy's","Alexandria","VA",33.2412226088454,-76.9491521000111,TRUE,TRUE,TRUE,TRUE,53,6,22,FALSE,2024,553,7.26,24,3.8,3.8,2329,5262,4014.78,120443.4,FALSE,103520
6697,"Dunkin'","Alexandria","VA",33.3052805942335,-77.0192137663246,TRUE,TRUE,TRUE,TRUE,80,6,24,FALSE,2014,540,19.79,15,3,3,2074,7223,10686.6,320598,FALSE,103520
6698,"Burger King","Clarksville","TN",33.2204184788666,-85.3038029657664,TRUE,TRUE,TRUE,TRUE,87,7,23,FALSE,2011,592,13.51,26,3.3,4.1,2920,9606,7997.92,239937.6,FALSE,102830
6699,"Wendy's","Clarksville","TN",33.2797745871855,-85.2187156255246,TRUE,TRUE,FALSE,TRUE,24,7,22,FALSE,2022,643,15.15,11,2.5,4.3,2739,8595,9741.45,292243.5,TRUE,102830
6700,"Chick-fil-A","Clarksville","TN",33.1643038232024,-85.206381899118,FALSE,FALSE,FALSE,TRUE,95,8,22,FALSE,2002,705,11.31,22,4.4,4.1,3314,5900,7973.55,239206.5,TRUE,102830
6701,"Taco Bell","Clarksville","TN",33.2662964776029,-85.2561797417365,TRUE,TRUE,FALSE,TRUE,34,6,23,FALSE,2024,643,9.79,9,3.6,2.1,2139,8465,6294.97,188849.1,TRUE,102830
6702,"Popeyes","Clarksville","TN",33.1831805115249,-85.3988434389394,FALSE,TRUE,FALSE,FALSE,15,6,24,FALSE,2010,475,11.95,12,4.4,3.4,600,8375,5676.25,170287.5,TRUE,102830
6703,"Chick-fil-A","Clarksville","TN",33.2143080364993,-85.2670075736523,TRUE,FALSE,TRUE,TRUE,73,7,23,FALSE,2009,445,12.4,25,2.7,3.8,3617,12622,5518,165540,FALSE,102830
6704,"Subway","Clarksville","TN",33.1795764569251,-85.3135705758337,TRUE,FALSE,TRUE,TRUE,45,6,24,FALSE,1988,120,12.09,24,2.8,5,2081,8779,1450.8,43524,TRUE,102830
6705,"Sonic","Clarksville","TN",33.230598921278,-85.228424813075,TRUE,FALSE,TRUE,TRUE,76,6,22,FALSE,2019,605,20,20,4,3.5,3156,11793,12100,363000,TRUE,102830
6706,"Chipotle","Clarksville","TN",33.2825957253845,-85.2454200625083,TRUE,FALSE,FALSE,TRUE,78,5,23,FALSE,2005,682,13.57,16,4.4,4.1,3140,4369,9254.74,277642.2,FALSE,102830
6707,"Dunkin'","Clarksville","TN",33.1484996817683,-85.2255335360663,TRUE,FALSE,FALSE,TRUE,19,5,23,FALSE,2003,750,6.66,29,3,3.6,2357,8557,4995,149850,TRUE,102830
6708,"Wendy's","Clarksville","TN",33.2567077896317,-85.3673024018397,TRUE,TRUE,FALSE,TRUE,98,6,24,FALSE,2007,893,15.08,14,2.9,3.5,2064,12811,13466.44,403993.2,TRUE,102830
6709,"McDonald's","Clarksville","TN",33.3265992463211,-85.243808284159,TRUE,FALSE,TRUE,TRUE,58,6,23,FALSE,2022,261,13.13,14,3,3.7,3192,5753,3426.93,102807.9,TRUE,102830
6710,"McDonald's","Clarksville","TN",33.2624243530125,-85.1901463793458,TRUE,TRUE,TRUE,TRUE,67,6,23,FALSE,1985,614,10.28,13,3.4,3.3,3038,7816,6311.92,189357.6,TRUE,102830
6711,"In-N-Out","Murfreesboro","TN",29.5124701831886,-89.9115035166352,TRUE,FALSE,TRUE,TRUE,9,6,23,FALSE,2000,383,14.49,24,4.9,3.6,3273,10533,5549.67,166490.1,TRUE,102149
6712,"McDonald's","Murfreesboro","TN",29.582093480004,-89.9433810120618,TRUE,TRUE,TRUE,FALSE,22,6,22,FALSE,2020,587,10.51,16,3.1,2.8,4066,12022,6169.37,185081.1,TRUE,102149
6713,"Chick-fil-A","Murfreesboro","TN",29.6189610018655,-89.8281608476274,TRUE,FALSE,FALSE,TRUE,22,6,22,FALSE,1994,565,11.59,20,3.1,3.1,3727,9184,6548.35,196450.5,TRUE,102149
6714,"Subway","Murfreesboro","TN",29.4384010136198,-89.8049415522133,TRUE,TRUE,FALSE,TRUE,23,6,23,FALSE,2014,584,10.48,27,3.3,3.6,959,6359,6120.32,183609.6,TRUE,102149
6715,"Subway","Murfreesboro","TN",29.5827826037494,-89.8275794432661,FALSE,TRUE,FALSE,TRUE,40,6,23,FALSE,1991,489,9.54,13,3.7,3.1,3416,8730,4665.06,139951.8,FALSE,102149
6716,"Panera Bread","Murfreesboro","TN",29.6651035403987,-89.8362071943971,FALSE,TRUE,FALSE,FALSE,51,6,23,TRUE,2018,581,10.02,15,5,3.5,2866,8122,5821.62,174648.6,TRUE,102149
6717,"Taco Bell","Murfreesboro","TN",29.6092410748308,-89.8136407106935,TRUE,FALSE,TRUE,TRUE,61,6,23,FALSE,2017,360,15.09,21,3.7,2.4,1815,12350,5432.4,162972,TRUE,102149
6718,"Chipotle","Murfreesboro","TN",29.5692063003718,-89.8185142773482,FALSE,TRUE,TRUE,TRUE,61,6,22,FALSE,2001,631,6.78,36,3.8,4.6,1126,11893,4278.18,128345.4,FALSE,102149
6719,"Chick-fil-A","Murfreesboro","TN",29.6270572290318,-89.9199837317537,TRUE,FALSE,TRUE,TRUE,23,5,24,FALSE,2006,489,11.82,27,3.5,4.8,2632,6774,5779.98,173399.4,FALSE,102149
6720,"Wendy's","Murfreesboro","TN",29.6261950517658,-89.8657073053613,TRUE,FALSE,TRUE,TRUE,70,7,23,FALSE,2002,574,9.6,25,3.2,3.5,3200,10081,5510.4,165312,TRUE,102149
6721,"Taco Bell","Murfreesboro","TN",29.5539774988521,-89.9640569420221,TRUE,FALSE,FALSE,TRUE,9,7,21,FALSE,2022,284,10.55,22,3.3,3.6,2731,8852,2996.2,89886,FALSE,102149
6722,"Starbucks","Murfreesboro","TN",29.5249021037107,-89.9170185227563,TRUE,TRUE,TRUE,TRUE,15,6,22,TRUE,2023,403,4.5,20,3.1,3.8,3752,12162,1813.5,54405,FALSE,102149
6723,"Starbucks","Murfreesboro","TN",29.6474132052739,-89.8883194605855,TRUE,TRUE,TRUE,TRUE,76,6,23,TRUE,2015,689,13.29,12,3.6,4.1,2425,13224,9156.81,274704.3,FALSE,102149
6724,"Dunkin'","Killeen","TX",35.7174567684923,-99.0182799932774,TRUE,TRUE,FALSE,TRUE,30,6,23,FALSE,1987,939,9.33,22,4.7,4.5,1232,7528,8760.87,262826.1,TRUE,101478
6725,"Wendy's","Killeen","TX",35.5792694261631,-99.125872230304,FALSE,FALSE,TRUE,TRUE,16,6,24,FALSE,2012,725,11.4,14,3.5,3.3,2850,9230,8265,247950,FALSE,101478
6726,"Dunkin'","Killeen","TX",35.4890110259105,-99.1149251253455,TRUE,FALSE,TRUE,TRUE,47,8,21,FALSE,1989,603,10.87,27,3.6,3.9,3304,8354,6554.61,196638.3,TRUE,101478
6727,"Taco Bell","Killeen","TX",35.6734658628515,-99.0005695905512,TRUE,FALSE,FALSE,TRUE,11,7,23,FALSE,1995,456,16.72,18,4.2,3.6,2656,17584,7624.32,228729.6,TRUE,101478
6728,"Taco Bell","Killeen","TX",35.6133255054499,-99.1163207270429,TRUE,TRUE,TRUE,TRUE,81,6,23,FALSE,1992,50,12.02,17,3.9,3.6,2756,8391,601,18030,TRUE,101478
6729,"Starbucks","Killeen","TX",35.623337793264,-99.0475319698624,FALSE,FALSE,TRUE,TRUE,77,6,23,FALSE,2023,533,11.55,5,2.8,3.8,2445,5969,6156.15,184684.5,TRUE,101478
6730,"McDonald's","Killeen","TX",35.5751743719456,-99.0768930432623,TRUE,TRUE,TRUE,TRUE,85,6,23,FALSE,2024,142,12.87,11,2.7,3.4,3041,2000,1827.54,54826.2,TRUE,101478
6731,"McDonald's","Killeen","TX",35.603398452101,-99.180109914757,TRUE,TRUE,FALSE,TRUE,86,6,22,FALSE,2003,718,5.68,29,3.6,4.4,1646,5165,4078.24,122347.2,FALSE,101478
6732,"Subway","Killeen","TX",35.7108634247418,-99.0356526485401,TRUE,TRUE,FALSE,TRUE,15,6,22,FALSE,2008,549,7.85,21,2.6,4.3,3668,8070,4309.65,129289.5,FALSE,101478
6733,"Subway","Killeen","TX",35.7268533671517,-98.9978610907327,TRUE,TRUE,TRUE,TRUE,24,6,24,FALSE,2014,448,5.89,18,3.8,3.6,3076,10012,2638.72,79161.6,TRUE,101478
6734,"McDonald's","Killeen","TX",35.6786641680183,-99.0535847566908,TRUE,FALSE,FALSE,FALSE,58,6,23,FALSE,2004,332,8.84,27,3.6,4.2,2640,8245,2934.88,88046.4,FALSE,101478
6735,"Burger King","Killeen","TX",35.8283832584217,-99.0818441777579,FALSE,TRUE,TRUE,TRUE,56,5,23,FALSE,1994,603,6.52,16,3.7,3.7,3771,11030,3931.56,117946.8,TRUE,101478
6736,"Chipotle","Killeen","TX",35.7632504156782,-99.0181064236362,TRUE,TRUE,FALSE,TRUE,51,6,24,FALSE,2013,657,10.35,30,2.9,2.9,3315,8871,6799.95,203998.5,TRUE,101478
6737,"Wendy's","Hollywood","FL",30.2767349080234,-76.2584142620662,FALSE,TRUE,FALSE,TRUE,18,7,24,FALSE,2010,388,12.16,22,3.3,4.7,2887,9804,4718.08,141542.4,TRUE,100816
6738,"Subway","Hollywood","FL",30.2142881754311,-76.2948283238389,TRUE,TRUE,TRUE,TRUE,38,6,23,FALSE,2004,407,11.38,14,3.2,2.5,1102,4960,4631.66,138949.8,TRUE,100816
6739,"McDonald's","Hollywood","FL",30.2267986513252,-76.2758476355024,TRUE,TRUE,FALSE,FALSE,10,6,23,FALSE,1996,432,9.32,27,4.2,5,2407,10809,4026.24,120787.2,TRUE,100816
6740,"Dunkin'","Hollywood","FL",30.1703014802986,-76.1708700797091,FALSE,TRUE,TRUE,TRUE,37,8,24,FALSE,2020,238,10.58,7,3.9,3.2,2962,9332,2518.04,75541.2,TRUE,100816
6741,"Arby's","Hollywood","FL",30.2869948657893,-76.1883792787685,TRUE,TRUE,TRUE,FALSE,33,7,22,FALSE,2002,620,12.05,4,3.3,3.4,3460,7983,7471,224130,FALSE,100816
6742,"Chipotle","Hollywood","FL",30.2868926742745,-76.2996455407459,TRUE,TRUE,TRUE,FALSE,24,5,23,FALSE,2007,224,13.05,17,3.7,3.1,861,9217,2923.2,87696,TRUE,100816
6743,"McDonald's","Hollywood","FL",30.2416864982851,-76.1961818125106,TRUE,FALSE,TRUE,TRUE,96,7,23,FALSE,2022,602,17.12,25,4,2.5,2245,8781,10306.24,309187.2,TRUE,100816
6744,"Wendy's","Hollywood","FL",30.2783367185865,-76.2367527560494,TRUE,FALSE,TRUE,TRUE,43,5,23,FALSE,1985,254,13.75,32,3.4,3.4,2017,9514,3492.5,104775,TRUE,100816
6745,"Starbucks","Hollywood","FL",30.2285823178293,-76.2801505470975,TRUE,TRUE,TRUE,TRUE,48,6,23,FALSE,2022,437,14.84,21,4.1,3.8,2720,4152,6485.08,194552.4,TRUE,100816
6746,"McDonald's","Hollywood","FL",30.1676275691668,-76.231573591805,FALSE,TRUE,FALSE,TRUE,74,8,22,FALSE,2021,223,6.84,17,4.3,4.2,1433,8985,1525.32,45759.6,TRUE,100816
6747,"Chick-fil-A","Hollywood","FL",30.2491170290707,-76.4457486247031,TRUE,TRUE,TRUE,TRUE,70,6,23,FALSE,2010,574,11.87,17,3.4,4,2978,9467,6813.38,204401.4,TRUE,100816
6748,"McDonald's","Hollywood","FL",30.1412484355374,-76.2511350759147,TRUE,TRUE,TRUE,TRUE,76,6,23,FALSE,2006,331,11.97,13,3.2,3.4,1625,12194,3962.07,118862.1,FALSE,100816
6749,"Burger King","Hollywood","FL",30.2111127063479,-76.2903384157243,FALSE,TRUE,FALSE,TRUE,62,7,23,FALSE,1999,555,12.53,8,2.7,4.6,3211,5823,6954.15,208624.5,TRUE,100816
6750,"Subway","Thornton","CO",39.5769997178602,-107.220822654777,TRUE,TRUE,FALSE,TRUE,64,6,23,FALSE,2020,440,8.95,20,2.7,4,3192,6489,3938,118140,FALSE,100163
6751,"Dunkin'","Thornton","CO",39.512863604407,-107.258427681488,TRUE,FALSE,FALSE,FALSE,59,6,21,FALSE,1993,50,8.96,22,4,3.5,4652,10108,448,13440,FALSE,100163
