"date","day_of_week","is_weekend","store_id","city","state","chain","item_id","item_name","category","price","calories","quantity_sold","daily_revenue"
2023-05-12,"Fri",FALSE,293,"Los Angeles","CA","McDonald's",109,"Cinnamon Twists","Dessert",3.84,332,24,92.16
2023-10-10,"Tue",FALSE,578,"Houston","TX","Wendy's",127,"Medium Fries","Sides",3.03,422,21,63.63
2023-05-12,"Fri",FALSE,1383,"Fresno","CA","Sonic",173,"Munchkins (10pc)","Other",3.38,228,18,60.84
2023-11-21,"Tue",FALSE,40,"New York","NY","KFC",88,"Lemonade (Large)","Beverage",5.88,84,51,299.88
2023-06-17,"Sat",TRUE,948,"Fort Worth","TX","McDonald's",50,"Banana Bread","Other",5.35,394,37,197.95
2023-01-04,"Wed",FALSE,1456,"Oklahoma City","OK","Starbucks",64,"BLT 6-inch","Other",6.66,383,44,293.04
2023-10-12,"Thu",FALSE,1091,"Nashville","TN","Arby's",86,"Polynesian Sauce","Other",5.42,311,20,108.4
2023-09-28,"Thu",FALSE,1122,"Detroit","MI","Subway",53,"Turkey Breast 6-inch","Other",5.95,497,20,119
2023-01-04,"Wed",FALSE,415,"Chicago","IL","McDonald's",53,"Turkey Breast 6-inch","Other",5.95,497,25,148.75
2023-09-29,"Fri",FALSE,311,"Los Angeles","CA","Taco Bell",39,"Strawberry Acai Refresher","Other",4.8,496,36,172.8
2023-06-22,"Thu",FALSE,1003,"Charlotte","NC","Dunkin'",10,"Buttermilk Crispy Chicken","Other",3.15,418,25,78.75
2023-01-07,"Sat",TRUE,1320,"Kansas City","MO","Arby's",201,"Famous Bowl","Entree",9.27,728,47,435.69
2023-11-07,"Tue",FALSE,4,"New York","NY","Burger King",195,"Chicken Breast","Other",3.69,315,35,129.15
2023-07-20,"Thu",FALSE,1424,"Mesa","AZ","Taco Bell",147,"Large Fries","Sides",4.41,546,38,167.58
2023-08-25,"Fri",FALSE,234,"New York","NY","Starbucks",202,"Pot Pie","Dessert",3.97,294,16,63.52
2023-10-19,"Thu",FALSE,1583,"St Louis","MO","Starbucks",187,"Steak Tacos (3)","Entree",9.57,678,11,105.27
2023-04-04,"Tue",FALSE,82,"New York","NY","Sonic",139,"Son of Baconator","Other",5.85,408,20,117
2023-11-07,"Tue",FALSE,82,"New York","NY","Sonic",190,"Chips & Guacamole","Sides",2.43,357,21,51.03
2023-09-29,"Fri",FALSE,893,"Austin","TX","Dunkin'",32,"Pumpkin Spice Latte","Beverage",4.38,228,64,280.32
2023-06-17,"Sat",TRUE,15,"New York","NY","McDonald's",204,"Mac & Cheese","Other",3.81,245,25,95.25
2023-03-12,"Sun",TRUE,564,"Houston","TX","KFC",187,"Steak Tacos (3)","Entree",9.57,678,46,440.22
2023-12-21,"Thu",FALSE,1091,"Nashville","TN","Arby's",187,"Steak Tacos (3)","Entree",9.57,678,31,296.67
2023-04-08,"Sat",TRUE,144,"New York","NY","McDonald's",204,"Mac & Cheese","Other",3.81,245,31,118.11
2023-01-07,"Sat",TRUE,1225,"Miami","FL","Taco Bell",182,"Steak Bowl","Entree",10.89,574,35,381.15
2023-07-27,"Thu",FALSE,240,"New York","NY","McDonald's",97,"Chalupa Supreme","Other",5.8,112,31,179.8
2023-10-19,"Thu",FALSE,900,"Jacksonville","FL","Starbucks",57,"Meatball Marinara 6-inch","Other",6.6,298,21,138.6
2023-03-12,"Sun",TRUE,310,"Los Angeles","CA","Chick-fil-A",16,"McFlurry Oreo","Dessert",4.63,284,21,97.23
2023-11-07,"Tue",FALSE,642,"Philadelphia","PA","Starbucks",200,"Chicken Tenders (3pc)","Chicken",5.2,545,38,197.6
2023-06-09,"Fri",FALSE,587,"Phoenix","AZ","Five Guys",8,"Premium Grilled Chicken","Other",4.74,371,33,156.42
2023-05-13,"Sat",TRUE,988,"Columbus","OH","Sonic",54,"Turkey Breast Footlong","Other",5.07,45,38,192.66
2023-03-12,"Sun",TRUE,112,"New York","NY","Chipotle",82,"Mac & Cheese","Other",6.69,381,23,153.87
2023-05-12,"Fri",FALSE,834,"San Jose","CA","Sonic",185,"Salad","Healthy",5.88,105,28,164.64
2023-11-21,"Tue",FALSE,679,"Philadelphia","PA","Taco Bell",116,"Whopper","Entree",12.48,841,40,499.2
2023-05-13,"Sat",TRUE,578,"Houston","TX","Wendy's",70,"Wrap","Entree",9.91,445,32,317.12
2023-09-28,"Thu",FALSE,172,"New York","NY","Subway",99,"Crunchwrap Supreme","Other",4.6,397,29,133.4
2023-09-18,"Mon",FALSE,1077,"Boston","MA","Starbucks",205,"Coleslaw","Other",3.02,276,43,129.86
2023-01-07,"Sat",TRUE,82,"New York","NY","Sonic",91,"Crunchy Taco","Entree",6.88,595,58,399.04
2023-10-10,"Tue",FALSE,342,"Los Angeles","CA","Taco Bell",114,"Mountain Dew (Large)","Other",6.39,191,28,178.92
2023-01-25,"Wed",FALSE,310,"Los Angeles","CA","Chick-fil-A",111,"Doritos Locos Taco","Entree",9.39,620,9,84.51
2023-09-18,"Mon",FALSE,984,"Columbus","OH","Starbucks",192,"Original Recipe (3pc)","Other",3.62,276,29,104.98
2023-11-21,"Tue",FALSE,1179,"Memphis","TN","KFC",97,"Chalupa Supreme","Other",5.8,112,27,156.6
2023-01-07,"Sat",TRUE,947,"Fort Worth","TX","Starbucks",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,35,245.7
2023-03-11,"Sat",TRUE,299,"Los Angeles","CA","KFC",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,31,256.37
2023-05-12,"Fri",FALSE,704,"San Antonio","TX","Chipotle",100,"Nachos BellGrande","Other",5.41,319,28,151.48
2023-01-26,"Thu",FALSE,234,"New York","NY","Starbucks",126,"Fish Sandwich","Entree",11.86,731,8,94.88
2023-03-12,"Sun",TRUE,421,"Chicago","IL","Wendy's",118,"Whopper Jr","Entree",9.48,692,30,284.4
2023-10-12,"Thu",FALSE,1299,"Sacramento","CA","Taco Bell",152,"Frosty (Medium)","Dessert",4.13,326,14,57.82
2023-03-12,"Sun",TRUE,575,"Houston","TX","Subway",134,"Milkshake","Other",3.04,235,37,112.48
2023-11-21,"Tue",FALSE,331,"Los Angeles","CA","Starbucks",126,"Fish Sandwich","Entree",11.86,731,58,687.88
2023-03-11,"Sat",TRUE,548,"Houston","TX","McDonald's",7,"McDouble","Other",3.06,255,34,104.04
2023-06-23,"Fri",FALSE,610,"Phoenix","AZ","Subway",161,"Old Fashioned Donut","Dessert",2.31,455,25,57.75
2023-09-18,"Mon",FALSE,859,"San Jose","CA","Del Taco",174,"Bagel with Cream Cheese","Other",6.78,341,35,237.3
2023-06-09,"Fri",FALSE,223,"New York","NY","Arby's",96,"Quesadilla","Other",5.96,459,32,190.72
2023-08-25,"Fri",FALSE,771,"San Diego","CA","Sonic",115,"Freeze","Beverage",1.79,62,36,64.44
2023-09-28,"Thu",FALSE,986,"Columbus","OH","Starbucks",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,40,330.8
2023-01-04,"Wed",FALSE,324,"Los Angeles","CA","McDonald's",203,"Mashed Potatoes","Sides",4.41,465,53,233.73
2023-04-04,"Tue",FALSE,766,"San Diego","CA","Starbucks",201,"Famous Bowl","Entree",9.27,728,34,315.18
2023-03-11,"Sat",TRUE,629,"Phoenix","AZ","Chick-fil-A",157,"Chocolate Frosted Donut","Dessert",2.44,340,15,36.6
2023-09-18,"Mon",FALSE,1424,"Mesa","AZ","Taco Bell",182,"Steak Bowl","Entree",10.89,574,29,315.81
2023-10-12,"Thu",FALSE,209,"New York","NY","McDonald's",137,"Dave's Double","Other",6.96,227,29,201.84
2023-10-12,"Thu",FALSE,311,"Los Angeles","CA","Taco Bell",145,"Chicken Nuggets (6pc)","Chicken",5.68,434,44,249.92
2023-01-16,"Mon",FALSE,435,"Chicago","IL","Starbucks",162,"Powdered Donut","Dessert",3.97,478,8,31.76
2023-01-25,"Wed",FALSE,435,"Chicago","IL","Starbucks",154,"Apple Pecan Salad","Healthy",5.49,337,7,38.43
2023-03-11,"Sat",TRUE,293,"Los Angeles","CA","McDonald's",53,"Turkey Breast 6-inch","Other",5.95,497,25,148.75
2023-06-22,"Thu",FALSE,1386,"Fresno","CA","McDonald's",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,1,9.01
2023-04-04,"Tue",FALSE,1495,"Louisville","KY","Taco Bell",52,"Italian BMT Footlong","Other",4.63,320,35,162.05
2023-09-18,"Mon",FALSE,15,"New York","NY","McDonald's",191,"Original Recipe (2pc)","Other",5.88,275,29,170.52
2023-01-16,"Mon",FALSE,613,"Phoenix","AZ","Burger King",24,"Large Sprite","Beverage",4.57,252,63,287.91
2023-06-23,"Fri",FALSE,578,"Houston","TX","Wendy's",174,"Bagel with Cream Cheese","Other",6.78,341,31,210.18
2023-11-21,"Tue",FALSE,39,"New York","NY","Chipotle",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,24,216.24
2023-06-22,"Thu",FALSE,539,"Houston","TX","KFC",11,"Large Fries","Sides",2.15,298,16,34.4
2023-03-11,"Sat",TRUE,33,"New York","NY","Chipotle",159,"Jelly Donut","Dessert",3.91,395,34,132.94
2023-09-28,"Thu",FALSE,1192,"Memphis","TN","Dunkin'",83,"Side Salad","Healthy",8.83,236,39,344.37
2023-01-16,"Mon",FALSE,126,"New York","NY","Wendy's",102,"Cheesy Gordita Crunch","Other",4.61,215,26,119.86
2023-06-17,"Sat",TRUE,1257,"Tampa","FL","Chipotle",129,"Onion Rings","Sides",2.01,406,56,112.56
2023-01-04,"Wed",FALSE,1528,"New Orleans","LA","Chick-fil-A",48,"Protein Box","Other",5.21,366,40,208.4
2023-04-04,"Tue",FALSE,1565,"Anaheim","CA","McDonald's",26,"Pike Place Roast","Other",5.05,374,39,196.95
2023-09-28,"Thu",FALSE,1029,"Seattle","WA","KFC",40,"Mango Dragonfruit Refresher","Other",4.64,313,12,55.68
2023-08-25,"Fri",FALSE,200,"New York","NY","Starbucks",148,"Baked Potato","Sides",2.43,521,34,82.62
2023-03-12,"Sun",TRUE,1581,"Orlando","FL","Wendy's",46,"Chocolate Chip Cookie","Dessert",3.55,513,19,67.45
2023-05-13,"Sat",TRUE,1003,"Charlotte","NC","Dunkin'",82,"Mac & Cheese","Other",6.69,381,25,167.25
2023-09-16,"Sat",TRUE,587,"Phoenix","AZ","Five Guys",53,"Turkey Breast 6-inch","Other",5.95,497,39,232.05
2023-01-04,"Wed",FALSE,1351,"Baltimore","MD","Chick-fil-A",33,"Iced Coffee","Beverage",3.6,125,15,54
2023-04-04,"Tue",FALSE,1194,"Memphis","TN","Dunkin'",166,"Latte (Medium)","Beverage",3.94,244,60,236.4
2023-11-21,"Tue",FALSE,36,"New York","NY","Subway",120,"Impossible Whopper","Entree",8.27,595,38,314.26
2023-06-23,"Fri",FALSE,310,"Los Angeles","CA","Chick-fil-A",150,"Chili (Large)","Other",3.58,402,43,153.94
2023-01-25,"Wed",FALSE,1210,"Atlanta","GA","Panera Bread",209,"Green Beans","Other",5.89,404,30,176.7
2023-07-20,"Thu",FALSE,548,"Houston","TX","McDonald's",204,"Mac & Cheese","Other",3.81,245,31,118.11
2023-01-07,"Sat",TRUE,1069,"Boston","MA","Starbucks",102,"Cheesy Gordita Crunch","Other",4.61,215,15,69.15
2023-11-07,"Tue",FALSE,1067,"Denver","CO","Subway",79,"Chicken Strips (4pc)","Chicken",7.64,488,32,244.48
2023-08-25,"Fri",FALSE,18,"New York","NY","Chick-fil-A",108,"Cinnabon Delights","Other",4.23,322,28,118.44
2023-06-17,"Sat",TRUE,1320,"Kansas City","MO","Arby's",59,"Spicy Italian 6-inch","Other",4.39,445,18,79.02
2023-08-25,"Fri",FALSE,1276,"Raleigh","NC","In-N-Out",104,"Power Bowl","Entree",7.54,452,55,414.7
2023-06-23,"Fri",FALSE,342,"Los Angeles","CA","Taco Bell",200,"Chicken Tenders (3pc)","Chicken",5.2,545,14,72.8
2023-03-11,"Sat",TRUE,131,"New York","NY","KFC",119,"Bacon King","Other",4.12,195,25,103
2023-07-20,"Thu",FALSE,91,"New York","NY","McDonald's",57,"Meatball Marinara 6-inch","Other",6.6,298,8,52.8
2023-03-12,"Sun",TRUE,482,"Chicago","IL","Panda Express",123,"Chicken Nuggets (10pc)","Chicken",8.85,418,36,318.6
2023-06-23,"Fri",FALSE,1565,"Anaheim","CA","McDonald's",25,"McCafe Latte","Beverage",4.29,284,33,141.57
2023-08-25,"Fri",FALSE,206,"New York","NY","Arby's",98,"Gordita Crunch","Other",5.48,399,31,169.88
2023-06-22,"Thu",FALSE,642,"Philadelphia","PA","Starbucks",174,"Bagel with Cream Cheese","Other",6.78,341,33,223.74
2023-01-25,"Wed",FALSE,1543,"Cincinnati","OH","Wendy's",135,"Soft Serve Cone","Other",3.37,348,38,128.06
2023-04-10,"Mon",FALSE,139,"New York","NY","Subway",23,"Large Coke","Beverage",1.72,184,46,79.12
2023-12-21,"Thu",FALSE,986,"Columbus","OH","Starbucks",78,"Chicken Strips (3pc)","Chicken",6.55,521,18,117.9
2023-01-04,"Wed",FALSE,344,"Los Angeles","CA","Subway",71,"Chicken Sandwich","Entree",10.37,679,11,114.07
2023-05-13,"Sat",TRUE,1507,"Louisville","KY","Five Guys",48,"Protein Box","Other",5.21,366,14,72.94
2023-09-16,"Sat",TRUE,177,"New York","NY","Starbucks",60,"Spicy Italian Footlong","Other",3.76,329,21,78.96
2023-01-26,"Thu",FALSE,39,"New York","NY","Chipotle",175,"Croissant","Dessert",2.93,85,16,46.88
2023-01-16,"Mon",FALSE,141,"New York","NY","Popeyes",29,"Cappuccino","Other",5.53,371,8,44.24
2023-03-12,"Sun",TRUE,1081,"Boston","MA","Subway",142,"Homestyle Chicken Sandwich","Entree",12.57,453,33,414.81
2023-06-23,"Fri",FALSE,1335,"Milwaukee","WI","Starbucks",162,"Powdered Donut","Dessert",3.97,478,24,95.28
2023-04-04,"Tue",FALSE,735,"San Antonio","TX","KFC",59,"Spicy Italian 6-inch","Other",4.39,445,19,83.41
2023-06-23,"Fri",FALSE,679,"Philadelphia","PA","Taco Bell",32,"Pumpkin Spice Latte","Beverage",4.38,228,64,280.32
2023-06-22,"Thu",FALSE,951,"Fort Worth","TX","McDonald's",18,"Apple Pie","Dessert",4.78,451,2,9.56
2023-01-16,"Mon",FALSE,593,"Phoenix","AZ","Starbucks",127,"Medium Fries","Sides",3.03,422,35,106.05
2023-01-04,"Wed",FALSE,318,"Los Angeles","CA","McDonald's",88,"Lemonade (Large)","Beverage",5.88,84,44,258.72
2023-12-21,"Thu",FALSE,1363,"Tucson","AZ","Subway",28,"Caffe Latte","Beverage",2.15,56,32,68.8
2023-10-19,"Thu",FALSE,1306,"Kansas City","MO","Burger King",144,"Chicken Nuggets (10pc)","Chicken",6.33,359,28,177.24
2023-01-25,"Wed",FALSE,1412,"Albuquerque","NM","Taco Bell",150,"Chili (Large)","Other",3.58,402,24,85.92
2023-01-07,"Sat",TRUE,1148,"Portland","OR","Burger King",161,"Old Fashioned Donut","Dessert",2.31,455,11,25.41
2023-01-26,"Thu",FALSE,1383,"Fresno","CA","Sonic",48,"Protein Box","Other",5.21,366,15,78.15
2023-09-16,"Sat",TRUE,564,"Houston","TX","KFC",183,"Carnitas Bowl","Entree",7.71,833,20,154.2
2023-10-19,"Thu",FALSE,1210,"Atlanta","GA","Panera Bread",126,"Fish Sandwich","Entree",11.86,731,36,426.96
2023-05-13,"Sat",TRUE,1047,"Denver","CO","Panera Bread",120,"Impossible Whopper","Entree",8.27,595,25,206.75
2023-06-09,"Fri",FALSE,1153,"Portland","OR","Five Guys",172,"Wake-Up Wrap","Entree",7.48,392,1,7.48
2023-06-17,"Sat",TRUE,240,"New York","NY","McDonald's",80,"Waffle Fries (Medium)","Sides",4.57,266,55,251.35
2023-03-11,"Sat",TRUE,578,"Houston","TX","Wendy's",71,"Chicken Sandwich","Entree",10.37,679,37,383.69
2023-09-29,"Fri",FALSE,240,"New York","NY","McDonald's",38,"Green Tea Frappuccino","Beverage",5.68,217,67,380.56
2023-12-21,"Thu",FALSE,141,"New York","NY","Popeyes",7,"McDouble","Other",3.06,255,22,67.32
2023-04-10,"Mon",FALSE,92,"New York","NY","Panera Bread",39,"Strawberry Acai Refresher","Other",4.8,496,14,67.2
2023-12-21,"Thu",FALSE,1029,"Seattle","WA","KFC",12,"Medium Fries","Sides",3.69,426,26,95.94
2023-08-25,"Fri",FALSE,1091,"Nashville","TN","Arby's",207,"Biscuits (4)","Sides",2.56,371,50,128
2023-09-28,"Thu",FALSE,1386,"Fresno","CA","McDonald's",41,"Egg Bites (Bacon)","Other",5.61,322,16,89.76
2023-06-17,"Sat",TRUE,733,"San Antonio","TX","Subway",180,"Veggie Burrito","Entree",11.04,532,29,320.16
2023-07-20,"Thu",FALSE,142,"New York","NY","Subway",50,"Banana Bread","Other",5.35,394,38,203.3
2023-03-11,"Sat",TRUE,200,"New York","NY","Starbucks",108,"Cinnabon Delights","Other",4.23,322,38,160.74
2023-09-29,"Fri",FALSE,234,"New York","NY","Starbucks",130,"Mozzarella Sticks","Sides",3.05,266,25,76.25
2023-06-22,"Thu",FALSE,177,"New York","NY","Starbucks",98,"Gordita Crunch","Other",5.48,399,30,164.4
2023-10-12,"Thu",FALSE,355,"Los Angeles","CA","Dunkin'",31,"White Chocolate Mocha","Beverage",4.93,33,35,172.55
2023-06-22,"Thu",FALSE,242,"New York","NY","Taco Bell",210,"Chocolate Chip Cookie","Dessert",3.01,375,3,9.03
2023-06-23,"Fri",FALSE,766,"San Diego","CA","Starbucks",192,"Original Recipe (3pc)","Other",3.62,276,19,68.78
2023-06-23,"Fri",FALSE,318,"Los Angeles","CA","McDonald's",207,"Biscuits (4)","Sides",2.56,371,39,99.84
2023-10-19,"Thu",FALSE,76,"New York","NY","McDonald's",190,"Chips & Guacamole","Sides",2.43,357,55,133.65
2023-04-08,"Sat",TRUE,1456,"Oklahoma City","OK","Starbucks",78,"Chicken Strips (3pc)","Chicken",6.55,521,26,170.3
2023-03-12,"Sun",TRUE,139,"New York","NY","Subway",205,"Coleslaw","Other",3.02,276,20,60.4
2023-06-09,"Fri",FALSE,240,"New York","NY","McDonald's",127,"Medium Fries","Sides",3.03,422,44,133.32
2023-06-23,"Fri",FALSE,48,"New York","NY","Taco Bell",33,"Iced Coffee","Beverage",3.6,125,25,90
2023-04-04,"Tue",FALSE,593,"Phoenix","AZ","Starbucks",135,"Soft Serve Cone","Other",3.37,348,19,64.03
2023-05-12,"Fri",FALSE,597,"Phoenix","AZ","Chipotle",199,"Popcorn Chicken (Large)","Chicken",7.12,561,4,28.48
2023-10-10,"Tue",FALSE,765,"San Diego","CA","Sonic",133,"Croissanwich","Other",6.68,160,37,247.16
2023-09-18,"Mon",FALSE,1014,"Charlotte","NC","Subway",53,"Turkey Breast 6-inch","Other",5.95,497,1,5.95
2023-04-08,"Sat",TRUE,1425,"Mesa","AZ","Dunkin'",178,"Carnitas Burrito","Entree",10.8,456,26,280.8
2023-01-25,"Wed",FALSE,110,"New York","NY","McDonald's",46,"Chocolate Chip Cookie","Dessert",3.55,513,20,71
2023-11-07,"Tue",FALSE,131,"New York","NY","KFC",210,"Chocolate Chip Cookie","Dessert",3.01,375,30,90.3
2023-04-10,"Mon",FALSE,1543,"Cincinnati","OH","Wendy's",30,"Caramel Macchiato","Other",5.48,159,33,180.84
2023-04-08,"Sat",TRUE,1029,"Seattle","WA","KFC",98,"Gordita Crunch","Other",5.48,399,41,224.68
2023-04-10,"Mon",FALSE,226,"New York","NY","Chick-fil-A",190,"Chips & Guacamole","Sides",2.43,357,45,109.35
2023-05-13,"Sat",TRUE,142,"New York","NY","Subway",175,"Croissant","Dessert",2.93,85,14,41.02
2023-09-29,"Fri",FALSE,1225,"Miami","FL","Taco Bell",80,"Waffle Fries (Medium)","Sides",4.57,266,36,164.52
2023-12-21,"Thu",FALSE,1437,"Virginia Beach","VA","Burger King",84,"Fruit Cup","Healthy",5.24,242,35,183.4
2023-09-28,"Thu",FALSE,1412,"Albuquerque","NM","Taco Bell",185,"Salad","Healthy",5.88,105,13,76.44
2023-08-25,"Fri",FALSE,1071,"Boston","MA","KFC",71,"Chicken Sandwich","Entree",10.37,679,33,342.21
2023-08-25,"Fri",FALSE,1416,"Albuquerque","NM","Burger King",39,"Strawberry Acai Refresher","Other",4.8,496,35,168
2023-01-16,"Mon",FALSE,900,"Jacksonville","FL","Starbucks",148,"Baked Potato","Sides",2.43,521,45,109.35
2023-05-12,"Fri",FALSE,247,"New York","NY","Dunkin'",193,"Extra Crispy (2pc)","Other",6.03,282,14,84.42
2023-01-26,"Thu",FALSE,1485,"Omaha","NE","Dunkin'",38,"Green Tea Frappuccino","Beverage",5.68,217,71,403.28
2023-04-08,"Sat",TRUE,575,"Houston","TX","Subway",116,"Whopper","Entree",12.48,841,19,237.12
2023-09-16,"Sat",TRUE,1442,"Virginia Beach","VA","Sonic",112,"Nacho Fries","Sides",3.25,422,38,123.5
2023-01-26,"Thu",FALSE,1259,"Tampa","FL","KFC",98,"Gordita Crunch","Other",5.48,399,30,164.4
2023-01-16,"Mon",FALSE,1060,"Denver","CO","McDonald's",192,"Original Recipe (3pc)","Other",3.62,276,12,43.44
2023-06-22,"Thu",FALSE,1306,"Kansas City","MO","Burger King",13,"Small Fries","Sides",4.82,325,42,202.44
2023-05-12,"Fri",FALSE,766,"San Diego","CA","Starbucks",210,"Chocolate Chip Cookie","Dessert",3.01,375,27,81.27
2023-08-25,"Fri",FALSE,947,"Fort Worth","TX","Starbucks",101,"Nachos Supreme","Other",3.4,281,26,88.4
2023-03-12,"Sun",TRUE,293,"Los Angeles","CA","McDonald's",158,"Boston Kreme Donut","Dessert",4.85,155,20,97
2023-01-16,"Mon",FALSE,1457,"Oklahoma City","OK","Chipotle",162,"Powdered Donut","Dessert",3.97,478,22,87.34
2023-05-12,"Fri",FALSE,532,"Houston","TX","Chipotle",154,"Apple Pecan Salad","Healthy",5.49,337,17,93.33
2023-07-27,"Thu",FALSE,1383,"Fresno","CA","Sonic",143,"Grilled Chicken Sandwich","Entree",9.02,725,18,162.36
2023-06-09,"Fri",FALSE,733,"San Antonio","TX","Subway",196,"Chicken Thigh","Other",4.17,354,27,112.59
2023-06-23,"Fri",FALSE,590,"Phoenix","AZ","Starbucks",166,"Latte (Medium)","Beverage",3.94,244,26,102.44
2023-06-09,"Fri",FALSE,636,"Philadelphia","PA","Taco Bell",8,"Premium Grilled Chicken","Other",4.74,371,1,4.74
2023-06-22,"Thu",FALSE,311,"Los Angeles","CA","Taco Bell",22,"Hotcakes","Other",6.43,241,45,289.35
2023-01-04,"Wed",FALSE,535,"Houston","TX","KFC",185,"Salad","Healthy",5.88,105,35,205.8
2023-04-10,"Mon",FALSE,260,"New York","NY","McDonald's",179,"Barbacoa Burrito","Entree",8.36,792,23,192.28
2023-04-08,"Sat",TRUE,130,"New York","NY","Chick-fil-A",102,"Cheesy Gordita Crunch","Other",4.61,215,12,55.32
2023-03-12,"Sun",TRUE,1437,"Virginia Beach","VA","Burger King",192,"Original Recipe (3pc)","Other",3.62,276,21,76.02
2023-09-28,"Thu",FALSE,893,"Austin","TX","Dunkin'",134,"Milkshake","Other",3.04,235,27,82.08
2023-09-18,"Mon",FALSE,76,"New York","NY","McDonald's",116,"Whopper","Entree",12.48,841,53,661.44
2023-10-12,"Thu",FALSE,988,"Columbus","OH","Sonic",167,"Cappuccino (Medium)","Other",6.07,323,15,91.05
2023-10-10,"Tue",FALSE,141,"New York","NY","Popeyes",86,"Polynesian Sauce","Other",5.42,311,32,173.44
2023-09-15,"Fri",FALSE,1485,"Omaha","NE","Dunkin'",177,"Steak Burrito","Entree",7.26,302,47,341.22
2023-03-11,"Sat",TRUE,1225,"Miami","FL","Taco Bell",35,"Vanilla Sweet Cream Cold Brew","Other",5.63,219,27,152.01
2023-08-25,"Fri",FALSE,722,"San Antonio","TX","Chipotle",202,"Pot Pie","Dessert",3.97,294,17,67.49
2023-06-17,"Sat",TRUE,230,"New York","NY","Dunkin'",13,"Small Fries","Sides",4.82,325,59,284.38
2023-01-07,"Sat",TRUE,1507,"Louisville","KY","Five Guys",104,"Power Bowl","Entree",7.54,452,40,301.6
2023-06-23,"Fri",FALSE,242,"New York","NY","Taco Bell",98,"Gordita Crunch","Other",5.48,399,30,164.4
2023-06-17,"Sat",TRUE,36,"New York","NY","Subway",19,"Hash Browns","Sides",4.14,311,24,99.36
2023-06-23,"Fri",FALSE,209,"New York","NY","McDonald's",141,"Spicy Chicken Sandwich","Entree",9.07,630,42,380.94
2023-06-17,"Sat",TRUE,813,"Dallas","TX","McDonald's",165,"Iced Coffee (Medium)","Beverage",4.34,74,25,108.5
2023-07-20,"Thu",FALSE,1426,"Mesa","AZ","McDonald's",86,"Polynesian Sauce","Other",5.42,311,25,135.5
2023-07-27,"Thu",FALSE,1224,"Miami","FL","Starbucks",88,"Lemonade (Large)","Beverage",5.88,84,20,117.6
2023-06-23,"Fri",FALSE,253,"New York","NY","Subway",187,"Steak Tacos (3)","Entree",9.57,678,19,181.83
2023-08-25,"Fri",FALSE,1436,"Virginia Beach","VA","KFC",12,"Medium Fries","Sides",3.69,426,32,118.08
2023-06-22,"Thu",FALSE,1583,"St Louis","MO","Starbucks",167,"Cappuccino (Medium)","Other",6.07,323,15,91.05
2023-06-17,"Sat",TRUE,1601,"San Francisco","CA","Wendy's",46,"Chocolate Chip Cookie","Dessert",3.55,513,20,71
2023-11-07,"Tue",FALSE,1081,"Boston","MA","Subway",150,"Chili (Large)","Other",3.58,402,33,118.14
2023-06-22,"Thu",FALSE,1426,"Mesa","AZ","McDonald's",164,"Hot Coffee (Medium)","Beverage",3.61,227,40,144.4
2023-01-07,"Sat",TRUE,636,"Philadelphia","PA","Taco Bell",163,"Blueberry Donut","Dessert",2.41,509,32,77.12
2023-10-10,"Tue",FALSE,944,"Fort Worth","TX","Burger King",73,"Deluxe Chicken Sandwich","Entree",8.95,728,27,241.65
2023-06-09,"Fri",FALSE,1457,"Oklahoma City","OK","Chipotle",29,"Cappuccino","Other",5.53,371,21,116.13
2023-09-16,"Sat",TRUE,260,"New York","NY","McDonald's",96,"Quesadilla","Other",5.96,459,7,41.72
2023-01-07,"Sat",TRUE,414,"Chicago","IL","McDonald's",121,"Chicken Sandwich","Entree",9.6,711,2,19.2
2023-10-19,"Thu",FALSE,91,"New York","NY","McDonald's",131,"French Toast Sticks","Sides",4.6,288,30,138
2023-01-25,"Wed",FALSE,1047,"Denver","CO","Panera Bread",117,"Double Whopper","Entree",9.02,809,37,333.74
2023-01-16,"Mon",FALSE,212,"New York","NY","Burger King",43,"Breakfast Sandwich","Entree",9.99,680,24,239.76
2023-08-25,"Fri",FALSE,578,"Houston","TX","Wendy's",112,"Nacho Fries","Sides",3.25,422,53,172.25
