"lat","lon","name","chain","full_address","color"
39.601372,-77.729661,"Wendy's","Wendy's","10502 Sharpsburg Pike, Hagerstown, MD","#E2231A"
37.9873,-1.1296,"Burger King","Burger King","Plaza Santo Domingo 1, Marietta, GA","#FF7F00"
33.96189,-118.029976,"Jack in the Box","Jack in the Box","13561 Whittier Blvd, Whittier, CA","#EF7B10"
40.94706,-90.33801,"Taco Bell","Taco Bell","2118 E Main St, Galesburg, IL","#702082"
33.832435,-117.950142,"Carl's Jr.","Carl's Jr","1900 W Lincoln Ave, Anaheim, CA","#D62300"
30.008411742,-95.283793659,"McDonald's","McDonald's","9451 FM 1960 Bypass Rd W, Humble, TX","#FFC72C"
35.74577,-79.1667,"Taco Bell","Taco Bell","63 Lowes Dr, Pittsboro, NC","#702082"
35.454006,-86.04915,"Dominos Pizza","Domino's","173 Relco Dr, Manchester, TN","#006491"
46.411823,-112.724593,"McDonald's","McDonald's","133 N Interchange, Deer Lodge, MT","#FFC72C"
40.4811,-78.017075,"Wendy's","Wendy's","9549 William Penn Hwy, Huntingdon, PA","#E2231A"
35.14093,-85.32732,"McDonald's","McDonald's","1305 Taft Hwy, Signal Mountain, TN","#FFC72C"
27.881964703,-97.211489476,"McDonald's","McDonald's","2661 Texas 361, Ingleside, TX","#FFC72C"
32.439208,-81.76338,"McDonald's","McDonald's","611 Northside Dr E, Statesboro, GA","#FFC72C"
40.769679,-96.623337,"Taco Bell","Taco Bell","7133 Pioneers Blvd, Lincoln, NE","#702082"
36.098907,-115.17556,"Dairy Queen","Other","3850 Las Vegas Blvd S, Las Vegas, NV","#888888"
35.22098,-93.16306,"Burger King","Burger King","607 Union St, Dardanelle, AR","#FF7F00"
34.4389,-88.13771,"McDonald's","McDonald's","606 4th Ave SE, Red Bay, AL","#FFC72C"
36.08446,-115.11879,"Carl's Jr.","Carl's Jr","5795 S Eastern Ave, Las Vegas, NV","#D62300"
39.19428,-84.23834,"White Castle","Other","1073 State Route 28, Milford, OH","#888888"
36.833591,-76.340123,"Burger King","Burger King","600 Airline Blvd, Portsmouth, VA","#FF7F00"
48.337880694,-122.675828933,"Convergence Zone","Other","3535 N Princeton, Oak Harbor, WA","#888888"
41.21335,-80.763974,"Arby's","Arby's","4477 Youngstown Rd SE, Warren, OH","#CC2529"
27.87885,-97.32259,"Taco Bell","Taco Bell","1043 US Highway 181, Portland, TX","#702082"
41.217777103,-73.213639564,"Burger King","Burger King","4196 N Main St, Bridgeport, CT","#FF7F00"
47.91098,-97.04456,"Taco John's","Other","1111 S Washington St, Grand Forks, ND","#888888"
36.490194,-79.74011,"Cook Out","Other","663 S Van Buren Rd, Eden, NC","#888888"
36.6386,-82.575,"Hardee's","Hardee's","157 Kane St, Gate City, VA","#D62300"
46.550951,-87.455973,"Arby's","Arby's","3165 Wright St, Marquette, MI","#CC2529"
38.532558024,-90.493232227,"Subway","Subway","2085 Bentley Plz, Fenton, MO","#008C15"
38.58218,-77.32922,"Chick-fil-A","Chick-fil-A","3880 Fettler Park Dr, Dumfries, VA","#DD0031"
39.63735,-104.7916,"SUBWAY","Subway","4343 S Buckley Rd, Aurora, CO","#008C15"
61.195171,-149.898216,"McDonald's","McDonald's","800 W Northern Lights Blvd, Anchorage, AK","#FFC72C"
41.7329,-71.4348,"KFC","KFC","767 Airport Rd, Warwick, RI","#F40027"
40.031547602,-75.104888077,"KFC","KFC","716 Adams Ave, Philadelphia, PA","#F40027"
28.551955,-81.456148,"Arby's","Arby's","5540 W Colonial Dr, Orlando, FL","#CC2529"
29.62149,-90.748436,"Taco Bell","Taco Bell","6489 W Park Ave, Houma, LA","#702082"
41.62443,-87.67514,"Checkers","Other","14655 Western Ave, Harvey, IL","#888888"
33.99745,-96.40337,"McDonald's","McDonald's","2227 W Main St, Durant, OK","#FFC72C"
45.503722,-122.639368,"The Press Club","Other","2621 SE Clinton St, Portland, OR","#888888"
33.56806,-112.11782,"Schlotzsky's","Other","9016 N Black Canyon Hwy, Phoenix, AZ","#888888"
40.5925,-74.2909,"KFC","KFC","92 Saint Georges Ave, Rahway, NJ","#F40027"
40.5918,-73.9951,"Five Guys","Five Guys","1628 Shore Pkwy, Brooklyn, NY","#CE1126"
41.5458,-72.651,"KFC","KFC","382 S Main St, Middletown, CT","#F40027"
38.753204,-121.25184,"Costa Vida","Other","1475 Eureka Rd, Roseville, CA","#888888"
37.023730168,-76.331248283,"Burger King","Burger King","1006 Settlers Landing Rd, Hampton, VA","#FF7F00"
30.016271399,-90.249332467,"Subway","Subway","1401 W Esplanade Ave, Kenner, LA","#008C15"
30.213162,-97.966573,"Sonic Drive-in","Sonic","11801 Us Hwy 290 W, Austin, TX","#FFCC00"
31.627951,-84.1222,"Subway","Subway","1505 Philema Rd S, Leesburg, GA","#008C15"
35.27745,-93.13725,"Sonic Drive-In","Sonic","214 S Denver Ave, Russellville, AR","#FFCC00"
40.369327,-80.101457,"Wendy's","Wendy's","1125 Washington Pike, Bridgeville, PA","#E2231A"
36.07122,-115.07615,"Wendy's","Wendy's","4450 E Sunset Rd, Henderson, NV","#E2231A"
28.541103,-81.31115,"SONIC Drive In","Sonic","242 S Semoran Blvd, Orlando, FL","#FFCC00"
40.54808,-74.334319,"Chick-fil-A","Chick-fil-A","55 Parsonage Rd, Edison, NJ","#DD0031"
37.73356,-122.1981,"Hegenburgers","Other","280 Hegenberger Rd, Oakland, CA","#888888"
40.6559,-74.4014,"McDonald's","McDonald's","1967 US Highway 22, Scotch Plains, NJ","#FFC72C"
32.679219935,-117.120066821,"Mcdonald's","McDonald's","32ND Saint Navsta, San Diego, CA","#FFC72C"
38.900777,-77.027791,"Subway","Subway","1100 New York Ave NW, Washington, DC","#008C15"
38.6556,-121.5275,"Panda Express","Panda Express","2940 Del Paso Rd, Sacramento, CA","#CC0000"
34.03396,-118.28399,"Pete's Burgers","Other","2400 S Hoover St, Los Angeles, CA","#888888"
35.8211,-90.6839,"Steak Escape","Other","1853 E Highland Dr, Jonesboro, AR","#888888"
42.84991,-85.62483,"Steak 'n Shake","Other","6259 Kalamazoo Ave, Grand Rapids, MI","#888888"
33.68924,-117.77136,"Wienerschnitzel","Other","14705 Jeffrey Rd, Irvine, CA","#888888"
39.67741,-75.49541,"McDonald's","McDonald's","417 N Broadway, Pennsville, NJ","#FFC72C"
32.34075,-106.77644,"SONIC Drive In","Sonic","2925 N Main St, Las Cruces, NM","#FFCC00"
41.464733,-81.68735,"Penn Station East Coast Subs","Other","3257 Steelyard Dr, Cleveland, OH","#888888"
35.295427742,-120.669444131,"Dual - Carls / Grn Burrito 1100654","Carl's Jr","195 N Santa Rosa St, San Luis Obispo, CA","#D62300"
29.69382,-96.54027,"Burger King","Burger King","2214 Highway 71 S, Columbus, TX","#FF7F00"
29.21207,-99.778349,"Burger King","Burger King","515 E Main St, Uvalde, TX","#FF7F00"
42.429756,-76.505091,"Taco Bell","Taco Bell","222 Elmira Rd, Ithaca, NY","#702082"
41.578353093,-87.784218559,"Subway","Subway","17217 Oak Park Ave, Tinley Park, IL","#008C15"
45.49442861,-122.87040368,"Kentucky Fried Chicken","Other","18735 SW Tualatin Valley Hwy, Beaverton, OR","#888888"
36.11469,-115.14152,"SUBWAY","Subway","1040 E Flamingo Rd, Las Vegas, NV","#008C15"
36.07448,-115.17276,"Jack in the Box","Jack in the Box","6150 Las Vegas Blvd S, Las Vegas, NV","#EF7B10"
43.20771,-77.46552,"KFC","KFC","925 Ridge Rd, Webster, NY","#F40027"
34.99137,-90.01051,"SONIC Drive In","Sonic","1185 Main St, Southaven, MS","#FFCC00"
34.40173,-119.7218,"Taco Bell","Taco Bell","1840 Cliff Dr, Santa Barbara, CA","#702082"
42.468,-92.35641,"KFC","KFC","3115 Kimball Ave, Waterloo, IA","#F40027"
32.859814223,-81.099406777,"Taco Bell","Taco Bell","708 Elm St, Hampton, SC","#702082"
42.66153,-84.53891,"KFC","KFC","6606 S Cedar St, Lansing, MI","#F40027"
31.58644,-84.18444,"Domino's Pizza","Domino's","1318 Dawson Rd, Albany, GA","#006491"
36.06134,-95.87091,"Arby's","Arby's","9419 E 71st St, Tulsa, OK","#CC2529"
32.929881,-96.819424,"McDonald's","McDonald's","13350 Dallas Pkwy, Dallas, TX","#FFC72C"
40.68023,-73.87791,"Wendy's","Wendy's","3183 Atlantic Ave, Brooklyn, NY","#E2231A"
37.98025,-86.1638,"McDonald's","McDonald's","590 Bypass Rd, Brandenburg, KY","#FFC72C"
39.60663,-76.99635,"Subway","Subway","1 Magna Way, Westminster, MD","#008C15"
39.170718589,-76.864310503,"Kings Contrivance Jewelers","Other","8640 Guilford Rd, Columbia, MD","#888888"
27.572499604,-99.472255011,"Burger King","Burger King","7515 Mcpherson, Laredo, TX","#FF7F00"
44.95528,-93.14732,"White Castle","Other","1120 University Ave W, Saint Paul, MN","#888888"
30.2862,-81.5371,"KFC","KFC","10770 Beach Blvd, Jacksonville, FL","#F40027"
36.188537,-86.626062,"Wendy's","Wendy's","3419 Lebanon Pike, Hermitage, TN","#E2231A"
31.4424,-83.5437,"Subway","Subway","1830 US Highway 82 W, Tifton, GA","#008C15"
46.598972,-120.51342,"Mcdonald's","McDonald's","110 S 4th Ave, Yakima, WA","#FFC72C"
37.7322,-97.25707,"Church's Chicken","Other","2645 N Rushwood Ct, Wichita, KS","#888888"
35.866896866,-78.575038,"Great Steak And Potato Co","Other","5959 Triangle Town Blvd, Raleigh, NC","#888888"
35.9827,-78.5392,"KFC","KFC","12313 Capital Blvd, Wake Forest, NC","#F40027"
39.7402,-104.9168,"Good Times Burgers & Frozen Custard","Other","6151 E Colfax Ave, Denver, CO","#888888"
38.08689,-97.9237,"Taco John's","Other","420 E 30th Ave, Hutchinson, KS","#888888"
37.80343,-81.18203,"Hardee's","Hardee's","1346 N Eisenhower Dr, Beckley, WV","#D62300"
33.28294,-86.85433,"Taco Bell","Taco Bell","4804 Highway 52 W, Helena, AL","#702082"
40.15956,-83.01987,"Wendy's","Wendy's","9037 Owenfield Dr, Lewis Center, OH","#E2231A"
27.916053,-82.745251,"Boston Market","Other","4001 E Bay Dr, Clearwater, FL","#888888"
44.94831,-122.99199,"Subway","Subway","1531 Hawthorne Ave NE, Salem, OR","#008C15"
39.8975,-83.8109,"Rally's","Other","2122 S Limestone St, Springfield, OH","#888888"
32.808077,-116.973148,"McDonald's","McDonald's","886 Fletcher Pkwy, El Cajon, CA","#FFC72C"
40.51437,-107.55615,"Taco Bell","Taco Bell","707 W Victory Way, Craig, CO","#702082"
40.8331,-81.3879,"KFC","KFC","3104 Cleveland Ave NW, Canton, OH","#F40027"
32.2134,-80.7295,"Burger King","Burger King","201 Museum St, Hilton Head Island, SC","#FF7F00"
28.3709,-81.4047,"Blimpie","Other","13306 S Orange Blossom Trl, Orlando, FL","#888888"
30.785286,-83.572137,"Subway","Subway","1302 W Screven St, Quitman, GA","#008C15"
31.35175,-89.24378,"McDonald's","McDonald's","6 Parkway Ln, Petal, AL","#FFC72C"
43.58687,-116.57645,"KFC","KFC","177 Caldwell Blvd, Nampa, ID","#F40027"
37.6092,-120.9722,"Wendy's","Wendy's","1374 E Hatch Rd, Modesto, CA","#E2231A"
41.0656,-111.9713,"Nielsen's Frozen Custard","Other","378 N Main St, Layton, UT","#888888"
30.498067,-87.172699,"Pizza Hut","Pizza Hut","3900 Creighton Rd, Pensacola, FL","#EE3224"
39.11277,-84.51427,"Tina's Carryout Restaurant","Other","1600 Walnut St, Cincinnati, OH","#888888"
38.73847,-104.79677,"Burger King","Burger King","Building 6110 Martinez Ave, Colorado Springs, CO","#FF7F00"
32.61671,-97.38712,"McDonald's","McDonald's","4375 W Risinger Rd, Fort Worth, TX","#FFC72C"
42.45265,-96.41409,"Arby's","Arby's","3815 Dakota Ave, South Sioux City, NE","#CC2529"
34.56021,-77.91729,"Bojangles' Famous Chicken 'n Biscuits","Other","831 Nc Highway 53 E, Burgaw, NC","#888888"
40.76053,-73.52893,"Mcdonald's","McDonald's","358 Broadway Mall, Hicksville, NY","#FFC72C"
30.28326,-91.90785,"McDonald's","McDonald's","465 E Mills Ave, Breaux Bridge, LA","#FFC72C"
38.19544,-85.84177,"McDonald's","McDonald's","4445 Cane Run Rd, Louisville, KY","#FFC72C"
37.99933,-121.31155,"McDonald's","McDonald's","5308 Pacific Ave, Stockton, CA","#FFC72C"
33.320354,-111.97671,"Jack in the Box","Jack in the Box","4950 E Ray Rd, Phoenix, AZ","#EF7B10"
33.430451945,-84.457054138,"McDonald's","McDonald's","860 Glynn St S, Fayetteville, GA","#FFC72C"
33.609203,-112.13316,"SUBWAY","Subway","3425 W Thunderbird Rd, Phoenix, AZ","#008C15"
34.7203,-82.387,"McDonald's","McDonald's","7611 Augusta Rd, Piedmont, SC","#FFC72C"
43.218703,-70.883713,"Wendy's","Wendy's","909 Central Ave, Dover, NH","#E2231A"
37.735256483,-85.886564254,"Penn Station East Coast Subs","Other","1807 N Dixie Ave, Elizabethtown, KY","#888888"
29.77664,-95.29101,"Subway","Subway","7614 Lyons Ave, Houston, TX","#008C15"
39.020532654,-77.01377436,"McDonald's","McDonald's","22 University Blvd W, Silver Spring, MD","#FFC72C"
33.824201,-118.082544,"In-N-Out Burger","In-N-Out","7691 Carson Blvd, Long Beach, CA","#E31837"
37.3537,-79.1853,"Burger King","Burger King","3900 Wards Rd, Lynchburg, VA","#FF7F00"
35.08182,-85.0594,"Sonic Drive-In","Sonic","5921 Ooltewah Ringgold Rd, Ooltewah, TN","#FFCC00"
27.992873619,-82.121991075,"McDonald's","McDonald's","2001 Redman Pkwy, Plant City, FL","#FFC72C"
36.05937,-95.79811,"Braum's","Other","804 N Elm Pl, Broken Arrow, OK","#888888"
39.54498,-77.90904,"McDonald's","McDonald's","5640 Hammonds Mill Rd, Martinsburg, WV","#FFC72C"
33.805832,-118.354095,"McDonalds","McDonald's","3880 Pacific Coast Hwy, Torrance, CA","#FFC72C"
36.2399,-115.095928,"Jack in the Box","Jack in the Box","3821 E Craig Rd, North Las Vegas, NV","#EF7B10"
33.71067,-84.21706,"McDonald's","McDonald's","2636 Wesley Chapel Rd, Decatur, GA","#FFC72C"
40.69198,-73.98662,"Popeyes Chicken and Biscuits","Popeyes","52 Willoughby St, Brooklyn, NY","#F47920"
40.43312,-74.51408,"Blimpie","Other","2800 Us Highway 1, North Brunswick, NJ","#888888"
34.068918,-81.165052,"Bojangles' Famous Chicken 'n Biscuits","Other","151 Harbison Blvd, Columbia, SC","#888888"
33.849,-117.95906,"Subway","Subway","1112 N Brookhurst St, Anaheim, CA","#008C15"
33.872543666,-118.298478773,"McDonald's","McDonald's","1398 W Artesia Blvd, Gardena, CA","#FFC72C"
40.94232,-83.39548,"McDonald's","McDonald's","1295 S Vance St, Carey, OH","#FFC72C"
33.2744,-84.2944,"Wendy's","Wendy's","1506 W McIntosh Rd, Griffin, GA","#E2231A"
41.931369,-87.742052,"McDonald's","McDonald's","4601 W Diversey Ave, Chicago, IL","#FFC72C"
39.5646,-76.9736,"Popeyes Chicken and Biscuits","Popeyes","624 Baltimore Blvd, Westminster, MD","#F47920"
30.598684828,-97.415187965,"Whataburger","Whataburger","3510 N Main, Taylor, TX","#F77F00"
37.052648396,-94.477750491,"Sonic","Sonic","3333 Rangeline, Joplin, MO","#FFCC00"
33.61725,-84.47227,"Burger King","Burger King","5068 Old National Hwy, Atlanta, GA","#FF7F00"
40.690693,-73.98631,"McDonald's","McDonald's","420 Fulton St, Brooklyn, NY","#FFC72C"
39.73971,-104.92495,"Arbys","Arby's","5360 E Colfax Ave, Denver, CO","#CC2529"
37.04334,-93.288822,"Taco Bell","Taco Bell","507 E Mount Vernon St, Nixa, MO","#702082"
29.732219,-95.23983,"McDonald's","McDonald's","1812 Clinton Dr, Galena Park, TX","#FFC72C"
35.175404,-78.96876,"Subway","Subway","670 Lillington Hwy, Spring Lake, NC","#008C15"
33.945722,-118.346443,"Jack in the Box","Jack in the Box","4069 W Century Blvd, Inglewood, CA","#EF7B10"
31.94934,-81.3123,"Hardee's","Hardee's","9878 Ford Ave, Richmond Hill, GA","#D62300"
32.88975,-96.62994,"Domino's Pizza","Domino's","202 E Ridgewood Dr, Garland, TX","#006491"
33.745061122,-116.30353229,"KFC","KFC","41800 Washington St, Indio, CA","#F40027"
44.84848,-123.23554,"Subway","Subway","113 Main St E, Monmouth, OR","#008C15"
44.949004,-93.297621,"McDonald's","McDonald's","2929 Hennepin Ave, Minneapolis, MN","#FFC72C"
26.917439,-82.015986,"Wendys","Wendy's","25450 Airport Rd, Punta Gorda, FL","#E2231A"
43.602172,-116.597592,"Arby's","Arby's","1360 Nampa Caldwell Blvd, Nampa, ID","#CC2529"
41.882021,-87.639888,"Arby's","Arby's","500 W Madison St, Chicago, IL","#CC2529"
38.0001,-122.1316,"Wendy's","Wendy's","3455 Alhambra Ave, Martinez, CA","#E2231A"
30.242417,-92.066271,"Wendy's","Wendy's","208 Ambassador Caffery Pkwy, Scott, LA","#E2231A"
42.393421,-83.122294,"McDonald's","McDonald's","13500 Linwood St, Detroit, MI","#FFC72C"
37.685595,-122.100019,"Carl's Jr.","Carl's Jr","20550 Mission Blvd, Hayward, CA","#D62300"
34.026186,-84.528972,"Wendy's","Wendy's","3035 Canton Rd, Marietta, GA","#E2231A"
36.73692,-78.919045,"Burger King","Burger King","4010 Halifax Rd, South Boston, VA","#FF7F00"
40.912735,-73.83634,"Blimpie","Other","16 E Prospect Ave, Mount Vernon, NY","#888888"
35.08631,-106.53288,"SONIC Drive In","Sonic","825 Eubank Blvd NE, Albuquerque, NM","#FFCC00"
36.3255,-119.2752,"Wendy's","Wendy's","1580 E Noble Ave, Visalia, CA","#E2231A"
46.269127,-119.1822,"Pita Pit","Other","4525 N Road 68, Pasco, WA","#888888"
35.897974,-78.726634,"Arby's","Arby's","9221 Fairbanks, Raleigh, NC","#CC2529"
39.0935,-77.1326,"Quiznos","Other","1611 E Gude Dr, Rockville, MD","#888888"
38.194638,-79.001259,"Wendy's","Wendy's","6 Lodge Ln, Verona, VA","#E2231A"
42.166172,-71.046023,"Wendy's","Wendy's","14 Condlin Dr, Randolph, MA","#E2231A"
29.736158,-95.550316,"Schlotzsky's","Other","10001 Westheimer Rd, Houston, TX","#888888"
40.275454,-85.669893,"McDonald's","McDonald's","1503 N Park Ave, Alexandria, IN","#FFC72C"
35.24645,-96.682076,"Long John Silver/ A&W","Other","1111 E Wrangler Blvd, Seminole, OK","#888888"
41.057188885,-74.139012167,"Car's Late Night Delivery","Other","114 E Main St, Ramsey, NJ","#888888"
36.0767,-95.8146,"McDonald's","McDonald's","2525 N Aspen, Broken Arrow, OK","#FFC72C"
43.49419,-112.04865,"Carl's Jr.","Carl's Jr","805 W Broadway St, Idaho Falls, ID","#D62300"
37.66318,-113.06794,"TacoTime","Other","820 S Main St, Cedar City, UT","#888888"
40.03541,-83.01643,"Wendy's","Wendy's","3592 N High St, Columbus, OH","#E2231A"
31.20063,-82.32911,"Sonic Drive-In","Sonic","2108 Memorial Dr, Waycross, GA","#FFCC00"
44.900854,-93.224648,"Arby's","Arby's","4300 Glumack Doctor 3244, Saint Paul, MN","#CC2529"
33.802735,-84.193523,"Arby's","Arby's","6006 Memorial Dr, Stone Mountain, GA","#CC2529"
35.29337,-89.675865,"McDonald's","McDonald's","11590 Highway 70, Arlington, TN","#FFC72C"
39.417171,-76.781379,"Subway","Subway","10995 Owings Mills Blvd, Owings Mills, MD","#008C15"
30.074917635,-90.501146423,"Kfc","KFC","143 Belle Terre Blvd, La Place, LA","#F40027"
37.6564,-113.0856,"Del Taco","Other","1733 W Royal Hunte Dr, Cedar City, UT","#888888"
40.78434,-73.952241,"Subway","Subway","1434 Lexington Ave, New York, NY","#008C15"
36.03002,-84.02926,"Bojangles' Famous Chicken 'n Biscuits","Other","1920 W Emory Rd, Powell, TN","#888888"
31.88391,-85.14515,"Burger King","Burger King","809 S Eufaula Ave, Eufaula, AL","#FF7F00"
32.915335,-117.130266,"McDonald's","McDonald's","9035 Mira Mesa Blvd, San Diego, CA","#FFC72C"
39.675224,-104.897545,"SONIC Drive In","Sonic","7739 E Iliff Ave, Denver, CO","#FFCC00"
40.2601,-75.086,"McDonalds","McDonald's","2395 York Rd, Jamison, PA","#FFC72C"
47.048381,-122.83183,"Panda Express","Panda Express","4210 Martin Way E, Olympia, WA","#CC0000"
33.2065,-117.2868,"McDonald's","McDonald's","4151 Oceanside Blvd, Oceanside, CA","#FFC72C"
42.49612,-83.02714,"McDonald's","McDonald's","27480 Van Dyke Ave, Warren, MI","#FFC72C"
41.309195972,-81.820271015,"Mcdonald's","McDonald's","764 Southpark Ctr, Strongsville, OH","#FFC72C"
32.491197289,-82.93331865,"Burger King","Burger King","2175 Highway 441 S, Dublin, GA","#FF7F00"
35.61029,-97.559715,"Chick-fil-A","Chick-fil-A","2501 W Memorial Rd, Oklahoma City, OK","#DD0031"
30.46208,-91.03596,"McDonalds","McDonald's","13146 Florida Blvd, Baton Rouge, LA","#FFC72C"
35.9123,-80.2536,"Bojangles' Famous Chicken 'n Biscuits","Other","6385 Hwy 52, Lexington, NC","#888888"
37.723754,-122.154658,"Taco Bell","Taco Bell","1443 E 14th St, San Leandro, CA","#702082"
41.91803,-88.1018,"Charkies","Other","570 N Schmale Rd, Carol Stream, IL","#888888"
34.71828,-92.34908,"KFC","KFC","6606 Colonel Glenn Rd, Little Rock, AR","#F40027"
39.496766,-76.651467,"Chick-fil-A","Chick-fil-A","6 Hyland Ave, Cockeysville, MD","#DD0031"
34.982947829,-80.448555621,"Mcdonald's","McDonald's","Hwy 74, Wingate, NC","#FFC72C"
38.92813,-77.37566,"Subway","Subway","2527 John Milton Dr, Herndon, VA","#008C15"
35.085516,-80.879508,"Taco Bell","Taco Bell","10917 Carolina Place Pkwy, Pineville, NC","#702082"
39.68751,-75.74386,"Domino's Pizza","Domino's","232 E Cleveland Ave, Newark, DE","#006491"
35.9472,-78.9229,"Wendy's","Wendy's","910 Martin Luther King Pkwy, Durham, NC","#E2231A"
33.170778514,-117.215159232,"Carl's Jr. / Green Burrito","Carl's Jr","1790 University Dr, Vista, CA","#D62300"
35.45139,-84.62209,"Long John Silver's","Other","1227 Congress Pkwy S, Athens, TN","#888888"
34.74202,-92.2768,"Rally's","Other","712 Broadway St, Little Rock, AR","#888888"
41.1169,-100.76467,"Sonic Drive-In","Sonic","1850 S Jeffers St, North Platte, NE","#FFCC00"
40.35553,-79.89891,"Subway","Subway","751 Pittsburgh Mckeesport Blvd, Dravosburg, PA","#008C15"
41.772795563,-88.313815652,"Wendy's","Wendy's","801 N Lake St, Aurora, IL","#E2231A"
28.67323,-81.50375,"Checkers","Other","355 E Main St, Apopka, FL","#888888"
42.1592,-77.0899,"Mc Donald's","Other","134 E High St, Painted Post, NY","#888888"
34.001935073,-83.911685749,"Burger King","Burger King","700 B Dacula Rd, Dacula, GA","#FF7F00"
34.19915,-83.465225,"McDonald's","McDonald's","30519 Highway 441 S, Commerce, GA","#FFC72C"
